country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
OMN,Oman,2017,,0.304057565922449,33619.4988982607,80856697009.1027,17820.0661809335,49.5943955174432,52.0222326580764,1.98459925247834,4537396.0,3553427.0,4.00275726635581,33.0322459964072,2.923,3.95418668,983969.0,3.5271337,10.80002689,704.6295166,377066.0,295396.0,5.99594020843506,70.602,88.259,2.522,1.311,10.469,11.056,30.533,4.65514328684151,51.9278106265065,43.417046086652,45.7165464756476,43.236601542648,-13.6143943671897,3.56005583896762,3.44430786195237,0.3845,80.1856,100.0,100.0,0.00872374798061389,100.0,4.68794830371567,1.634,116.7142857,0.0,0.0,0.0430812650452395,48.7046852088573,133.98,11339.2,1.17647058823529,1.04674005508423,2017
OMN,Oman,2018,,1.28710391543288,37780.3308327271,91505851755.5267,19901.7615642016,53.893815370623,47.5068212824011,1.84942019099591,4597877.0,3630740.0,2.15239943028023,34.1666301915092,2.81,3.21469474,967137.0,2.77846813,13.56976986,639.78082275,272366.0,422006.0,4.58565998077393,70.401,88.469,1.8,0.875,7.763,7.851,30.394,4.36034273443466,49.4143620805566,46.2252951850087,50.6224420190996,38.6567758071851,-4.85027419563218,6.12067985447931,3.57168855958085,0.3845,85.5,100.0,100.0,0.00840064620355412,100.0,4.71369951534733,1.634,116.7142857,0.0,0.0,0.12955551432585,49.6250528984572,137.49,12344.6,1.17647058823529,1.10066998004913,2018
OMN,Oman,2019,,-1.12863801728058,37250.6110788359,88060858257.4772,19180.1864152801,51.3792329456517,50.673372829997,1.99471933938581,4591241.0,3653618.0,0.628142527409911,36.2325820015673,2.696,3.80648994,937623.0,3.33252549,12.45147896,730.08325195,284409.0,436236.0,5.06363010406494,69.645,88.519,2.04,0.998,8.441,8.985,30.154,4.76711861602112,50.5804027603308,44.6524786236481,49.4929030047786,36.9852980265451,-4.91818869978251,2.26908923371353,3.87677023159927,0.3845,90.2594,100.0,100.0,0.00807754442649435,100.0,4.71369951534733,1.634,116.7142857,0.0,0.0,0.151351351351351,44.8977643665473,139.81,12375.7,2.32558139534884,1.09266996383667,2019
OMN,Oman,2020,,-3.37972052697999,35163.3281781415,75909492847.8544,16784.8630630058,47.1477222892227,55.0241201622629,2.46923308847714,4522497.0,3618795.0,-0.95768120291942,39.2044242565832,2.638,5.11922884,903702.0,4.56241417,10.87692547,859.24969482,298745.0,453783.0,6.87768983840942,65.442,84.357,2.94,1.533,10.912,13.51,28.824,5.2886899529013,51.6098757626884,43.1014342844103,47.0548733691481,44.8210174322991,-16.5486765828435,2.51548624054379,4.03488446079628,0.3845,95.2323,100.0,100.0,0.00807754442649435,100.0,4.71382875605816,1.634,116.7142857,0.0,0.1,0.414668327623793,39.5835768902765,160.11,15341.0,2.32558139534884,1.06295001506805,2020
OMN,Oman,2021,,2.5821749892893,38719.4587682049,87323797139.1417,19403.4600160211,51.9269716464141,49.1562425542054,2.39218489397188,4500424.0,3605919.0,-0.356443552856967,41.4961719450782,2.588,4.37028217,894505.0,3.81048203,12.80924892,856.42144775,310336.0,473208.0,,65.392,84.906,1.9,1.154,5.873,9.09,29.414,6.12299007787784,51.7974571312713,42.0795527908509,53.329759351918,42.6197283774124,-5.53764911438897,10.015189421015,4.15152111191993,0.3845,95.2388,100.0,100.0,0.00786203554119548,100.0,4.73738287560582,1.634,116.7142857,0.0,0.1,1.94547350046065,,154.29,25977.8,2.32558139534884,0.996529996395111,2021
OMN,Oman,2022,,7.98570728354278,42616.3348955868,109852795838.752,23223.5829405935,59.4852077730217,42.3261771279215,2.10827114663434,4730226.0,3784734.0,4.83989450425644,40.6042782083888,2.449,2.9162159,945492.0,2.46074057,15.61870384,706.92224121,327525.0,489313.0,4.30123996734619,67.709,87.395,3.3,1.781,11.463,14.983,30.633,6.22047867812749,53.7639589654446,40.0155623564278,63.2505019129513,42.4945073677033,3.65021452080102,6.25544528201825,,0.3845,95.2453,100.0,100.0,0.00779030694668821,100.0,4.73738287560582,1.634,116.7142857,0.0,,,,161.69,35157.2,2.32558139534884,,2022
OMN,Oman,2023,,1.41401395818599,41945.0255640883,106174708036.51,21027.7384778886,55.3716024073653,45.3040383332988,2.41559850885954,5049269.0,4017718.0,5.97384727494821,38.6735887164327,2.525,,1031551.0,,,,345401.0,513330.0,,67.821,87.131,3.176,1.711,11.209,14.067,30.619,6.13332548142041,53.7095851689197,40.1570490144908,61.5843427385221,44.8623882596847,2.2921129881964,11.8157929012346,,0.3845,95.2517,100.0,100.0,0.00762261712439418,100.0,4.75518578352181,,,,,,,,29147.0,0.0,,2023
OSS,Other small states,2000,,7.30660957102901,10095.6986353591,47447997552.7001,4847.45033301194,29.2465834027712,56.7333620997857,4.98407768314708,9788238.0,5044404.0,1.15051417099372,64.630368230602,2.92483162722691,5.45510076801446,4743834.0,3.62765411228293,33.1715739608032,319.910648791437,3202428.5,1375406.625,5.33945989608765,56.8028270982266,68.7139074764347,11.0263212491537,9.95504479042024,12.5906280817055,25.9353895736698,45.3295062288491,19.7780330280081,55.977722080956,24.2441553801521,59.5269661475866,60.467251184396,,6.81167011096333,,,,71.119393429134,89.427672743896,27.0339522768962,51.8799354066774,27.1835589064186,,,74.9435153242306,34.8842401021711,36.3070108777952,20.771389810809,100.0,1802.50629356586,11.2582781456954,0.952149987220764,2000
OSS,Other small states,2001,,3.18928851545208,10538.3239070688,47626338324.033,4780.95492978974,28.1037637230946,57.4357286456165,5.07933615508016,9961679.0,5132419.0,1.72975779458649,63.6879535878197,2.86914988750943,5.44241120917263,4829260.0,3.540214213339,34.0121770113517,314.26898335685,3279278.25,1435634.875,4.83824014663696,56.5898328117234,68.3638925469755,10.9520871210997,9.65749101295286,12.8408296038266,26.812838564171,45.225256750237,19.7106010561572,56.8169702840248,23.4724591240374,60.1851619495517,59.7911832901906,,4.90080164936237,,,,72.8655376367779,89.5896837728954,27.1058229508697,55.2473660560831,27.1534316473509,,,75.2721256207738,34.4060049627792,36.6218110817214,20.6794356397472,100.0,1742.14645819295,11.6997792494481,0.95388001203537,2001
OSS,Other small states,2002,,3.49386287726676,10969.9032561432,52120882271.4143,5142.08694078179,27.6064819508497,57.7669182412826,5.00462189556567,10136134.0,5221884.0,1.72811683153263,62.8461542972579,2.84792307313871,5.7515698773702,4914250.0,3.79499481286217,32.9578640446182,360.143937904205,3321329.0,1497239.875,4.44086980819702,56.4387563114665,67.7777667687748,10.2560199642635,9.23430040957394,11.7284389787138,26.2793237989942,45.4751498789297,19.8328896836722,57.5133856407447,22.6537808892625,57.5999248354717,58.5887099568043,,2.91839957165049,,,,72.1259448622127,89.7841954934273,27.1776936248432,53.3142559291855,26.5005472483134,,,74.4029729963497,34.8973229496228,37.0188734024552,20.4683998908443,100.0,1727.28809876876,13.4185303514377,0.948580026626587,2002
OSS,Other small states,2003,,4.26926213641663,11528.2424871475,64819023763.2045,6311.76435003034,27.34842831187,57.8488038347601,4.69365912286005,10269557.0,5297610.0,1.43975191373125,62.0239088925565,2.81507532453356,5.90579317207339,4971947.0,3.88643299234458,32.9145244948815,419.533811876127,3351958.75,1624129.25,5.27171993255615,57.1244397735633,68.2595430625551,10.6435034690251,9.48142943708506,12.3008598908176,27.3258452649903,46.3435926509308,19.9862658036831,57.7340704594663,22.2796360358158,54.3984466897924,55.4230763355614,,5.48516743522478,,,,73.1695370111875,89.9275648452793,27.2495642988166,55.3045300965597,27.0481769194687,,,76.4551429443118,34.679399243141,34.8359616069637,20.1915898953463,100.0,1691.31625822096,14.0845070422535,0.953719973564148,2003
OSS,Other small states,2004,,4.45593697193823,12183.5308158369,76946971607.8942,7419.39387365304,27.3845993168713,57.7242354833222,4.35692095631542,10371059.0,5363614.0,1.23822261508315,61.1398092301567,2.79320088978675,5.87468764830984,5007445.0,3.80742436396742,33.6207191900243,489.23996873074,3366941.5,1638183.625,5.1386399269104,56.8084412412455,67.7140309676559,10.6324817354858,9.46057470469372,12.296546869517,27.563878566818,46.2342591546401,19.2285422562991,57.9792499662595,22.7922893629916,54.6436529802261,56.552640583251,,14.4047640178626,,,,74.5260416028874,90.2328970727573,27.4979235274701,57.6431257657348,26.9999002064958,,,71.9474720953781,34.4053686635945,34.8775521101677,19.9089465796559,100.0,1997.26369705252,14.0077821011673,0.955370008945465,2004
OSS,Other small states,2005,,4.60415245323831,12874.3999293733,86284116802.3353,8233.33980947954,28.114255724471,57.2004302542623,4.0640203194128,10479844.0,5433406.0,1.29281916811704,60.3237430039028,2.75075169301355,5.89785369187503,5046438.0,3.84823721447565,33.2565799043124,543.529202250371,3378629.25,1698712.25,5.5480101108551,56.7813070965755,67.2470730985323,10.5068034923477,9.2151642536404,12.3162895328405,26.9836792301546,46.616519435876,18.9948159573489,58.5110551366124,22.4940750367493,55.2274936071938,57.4937146961549,,34.9659707816896,,,,75.7984756834167,90.5152648449242,27.5702584651759,59.82469359576,27.4735355303257,,,70.8700001578336,34.9750106337729,37.0825531941765,19.6958899362711,100.0,2112.38234271379,15.3021442495127,0.95753002166748,2005
OSS,Other small states,2006,,6.20030003008425,14061.9901372636,95906051121.5049,9046.58680529661,29.1539023606796,56.7437684987011,3.76308297265324,10601352.0,5510533.0,1.40951584105073,59.6077024989273,2.7102878305936,5.66793734139612,5090819.0,3.66890490778122,33.0185574477787,573.69886177957,3417115.0,1750143.625,6.33027982711792,57.0833282642958,67.3971306649277,9.68991787099098,8.45526307439063,11.4109612881779,25.7915885982281,47.046454851555,18.4806111722254,59.4495615394874,22.0698011847286,56.5050135496491,60.8293683211471,,35.4857071542887,,,,76.1827098373868,90.9203825110928,29.0105625063871,60.0324604744345,27.9453844693928,,,69.6110560633862,33.1250047938639,40.2804699860803,19.4392056131496,100.0,1843.79951972873,13.7308039747064,0.962159991264343,2006
OSS,Other small states,2007,,5.46064815476821,15107.9820679706,115441290811.04,10758.3750236866,27.7105393763512,57.9706569025224,3.65749827769278,10730365.0,5595174.0,1.52430887772201,58.8487870330448,2.68571770492518,5.65192517410582,5135191.0,3.71398760143265,32.3548266510524,673.889819640103,3431890.5,1795129.375,4.6196699142456,57.0100720118966,67.2026702074566,9.05878802820282,8.06186530731445,10.4474069506341,25.5079736882763,47.0663482892604,18.0283872504503,59.9070263769234,22.0645857329333,56.3455153869454,61.1081058049395,,44.3136900182935,,,,77.6573850936105,91.1536272330405,29.1527074178431,62.9165287717633,27.8840679153832,,,68.9087167852319,34.3738268461259,42.6085584066373,19.0465873362221,100.0,2140.95683212466,14.0092165898618,0.962520003318787,2007
OSS,Other small states,2008,,0.898669950888518,15638.1327950448,125084843511.023,11515.1421303682,28.9562085865804,57.677587832917,3.51381314920973,10862640.0,5683518.0,1.56659667261333,58.0525035802909,2.66460894391143,5.8495455074007,5179122.0,3.70916407102455,34.7456703889712,751.564002046237,3443132.0,1822372.625,6.61812019348145,56.9875270840543,66.7960539120396,8.87232548956314,7.8427963420606,10.2914255602838,24.9160067154909,47.393344652521,17.4362844241602,60.4063958424008,22.1572202762386,59.5966980746425,63.4942237698635,,26.923000881369,,,,78.4662641033856,91.3597691077956,29.2948523292991,64.271552089331,27.6037636684818,,,69.6099458294914,36.1920582047686,49.8821135027551,18.6219008742234,100.0,2063.19707527662,16.1257606490872,0.967589974403381,2008
OSS,Other small states,2009,,-5.13080799644791,15119.1022216846,107800935552.035,9809.38880958963,25.2369473856087,61.3294555460342,3.5079525760311,10989567.0,5766751.0,1.4538429803984,57.3509239348997,2.62743564380249,6.29204461015203,5222816.0,3.95049743354604,35.0828933548377,691.842879282298,3462965.75,1867136.625,6.47135019302368,56.7830066131063,66.2581587072693,10.729863322166,10.0496551106887,11.6602143512466,27.6006470870164,47.4922066445771,17.3402611641394,61.9215316220256,20.7381063977684,56.1010288469569,56.5573528251636,,68.124948486627,,,,78.9212198624386,91.7981685181136,29.4369972407551,64.6505849526386,27.7472006073259,,,64.7727648359449,39.4830543154762,53.3887573350303,18.2792666769816,100.0,2300.35153442334,16.2721893491124,0.97026002407074,2009
OSS,Other small states,2010,,2.47562099508463,15550.2109878748,112786676665.285,10149.5632621314,26.0664604175095,60.8414847659038,3.73992450769919,11112466.0,5841922.0,1.29510152783488,56.7661417483843,2.57095295288463,6.13778131918415,5270544.0,3.84262292639248,34.561320776887,694.520333531576,3559871.75,1960173.5,6.11837005615234,56.9158481344501,66.1049877846406,11.1278847172681,10.333030009458,12.2064075497348,27.840890305978,47.8835795630374,17.0570437311747,62.768521670724,20.1743356154314,61.6060686032377,60.4538099603699,,42.2996474401371,,,,79.8432778556983,91.8540097933523,29.579142152211,66.4394669696335,27.7372487116224,,,67.9511573342517,40.1984612532443,50.2146833649932,18.1172863451398,100.0,2165.42345254913,17.0779861796644,0.970939993858337,2010
OSS,Other small states,2011,,3.29069314227961,16366.5680464685,128764134519.088,11469.9518928722,27.7440453949814,59.6914245361386,3.71864650399916,11226214.0,5909800.0,1.15521376133471,56.2806699330059,2.51572458697964,5.93117658699593,5316414.0,3.72331135570926,34.0616362508921,734.57878397091,3549160.0,1946054.875,6.52042007446289,56.8282963333832,65.9796125073754,10.5292398177405,9.69070761209467,11.6692064648172,27.1195051387935,47.8107982190195,16.8195068544194,62.4913900996558,20.6891274294386,67.3028468482427,64.2776104651987,,43.039494281882,,,,82.3763169043455,92.5172974212325,29.6509134711905,70.9277452056969,27.736781588217,,,66.8413555118263,40.4458062116422,49.9560539562341,19.3673537352068,100.0,2317.97318541061,17.7052423343224,0.968760013580322,2011
OSS,Other small states,2012,,1.20022660464679,16757.6633930716,125761130889.038,11084.1020617547,27.4692374858403,60.0051077194363,3.70648610793341,11346082.0,5982668.0,1.22546324138175,55.9161418791983,2.47415250758784,5.93319368766087,5363414.0,3.76097484983979,33.7318763598951,704.593396995878,3538528.0,1989992.375,5.13334606829691,56.8065511086028,65.6550141628981,10.5325717269013,9.90635232831668,11.378303162493,27.747455667509,48.0617339094239,16.7164592408443,63.1641606013115,20.1194046552549,68.338200080354,66.2819132457862,,66.0557553249047,,,,83.2159663044917,92.4851707298483,29.7191217535727,72.4936474044331,27.764048840138,,,65.7712283784115,40.7171691176471,51.9035158695132,20.4418497977306,100.0,2686.41659909262,18.4965380811078,0.974020004272461,2012
OSS,Other small states,2013,,0.791667553785189,17079.3911542428,130969039548.284,11421.795928003,26.0286716334403,60.9341162949262,3.60183406818613,11466589.0,6056992.0,1.23466849004104,55.6550228390544,2.41214520398858,6.13463739247185,5409597.0,3.8788861045743,33.907057051039,747.024954739886,3562170.75,2029724.125,5.08461029694871,57.0590621668127,66.0487104894059,10.7680988187154,10.1492202110139,11.6100470011127,28.3506134302296,48.1450871369583,16.4083231569506,63.8403109986538,19.7513898922661,69.6235914511063,66.7187040216576,,23.5610000160363,,,,84.0687457795863,93.0705086947449,29.6703619539331,73.6858246556998,26.5983838420565,,,64.2025931622299,41.1903048108704,51.9608676287131,19.4746132638003,100.0,2585.89634522633,18.2817182817183,0.97706001996994,2013
OSS,Other small states,2014,,2.09877810164529,17518.2937756779,135415545370.949,11682.6165859401,24.6367207422356,61.8764737202355,3.54314109051163,11591200.0,6136839.0,1.30964815343226,55.4126909543487,2.37681894447154,6.31299694053838,5454361.0,3.96452470293347,34.4742778747877,784.657681744988,3605953.25,2086777.25,5.61812996864318,57.1572337841079,66.1258168365193,10.4619996031783,9.92561087757035,11.1938475742013,27.7592370759807,48.2332347656317,16.1784632562004,64.228467257856,19.5930004375793,69.8652977142311,64.7171472719853,,44.3208045960542,,,,85.5436919645938,93.6873236694005,29.7383023978766,76.0052166880777,26.6787136182668,5.8958963,,64.8209516315949,41.5939404934688,52.2387714071454,18.8195121222492,100.0,2868.79028522554,18.2539682539682,0.97800999879837,2014
OSS,Other small states,2015,,3.3511007552562,17476.4711695888,121433707011.691,10359.1182462574,22.6294544412352,63.7784820373755,3.57024614731336,11722398.0,6223871.0,1.40822716938267,55.1368368679275,2.32407446918621,6.53053007449067,5498527.0,4.15202314706985,33.7858889722797,720.004211570654,3657602.5,2138612.25,5.20310861907593,57.3891467846709,65.9638217956307,9.9956444757919,9.37461848512986,10.8336098361378,27.65333823594,48.8265919194805,16.1738455624309,64.2836783162059,19.5424308093055,68.4989969964074,65.3457260487766,,27.6932267266203,,,,86.4520330481869,93.7509909668758,29.8062428418201,77.7630570514612,26.8073517915902,5.8077170779,,60.9678174581779,42.5760198652004,56.6659756614205,19.6115523816312,100.0,3406.26727584355,18.1367690782953,0.979579985141754,2015
OSS,Other small states,2016,,4.11091200572844,18472.6072678256,128159325016.122,10813.3826960431,21.5400762574178,64.6780446672822,3.3671879356976,11851918.0,6311861.0,1.40385013146144,54.8626577298136,2.29653293083321,6.66111562734357,5540057.0,4.30606077782767,33.2504329041932,764.353476207572,3709698.75,2192380.25,5.24433654170614,57.4349873936802,66.0516677006827,9.70223948505676,8.91992428312945,10.7635902891742,27.6278964948022,48.7969510448475,15.6776882797835,64.486746267333,19.8355427502276,66.5016180792145,64.795451815532,,5.76513678830049,,,,87.8544041310444,94.0987168760529,29.8094974951102,80.3610255995561,26.8412939628157,5.9269525757,,64.8690009675887,42.1565383945673,55.0459643566452,18.5839861042619,100.0,2410.63286453772,18.8280499519693,0.980920016765594,2016
OSS,Other small states,2017,,5.06107673012673,19669.9317663351,143284613956.474,11950.9740553004,21.3898201959064,64.7875360488084,3.24146926953855,11989367.0,6407613.0,1.50562529290507,54.5089414957949,2.2491444099905,6.61788321031941,5581754.0,4.29605981661805,33.3688690798833,837.164480785766,3769979.5,2253603.25,5.28924489021301,57.6634764244801,66.1778780860102,9.25877632700963,8.48706138712102,10.3060632243128,27.4758255572713,49.0925969123699,15.0890788410835,65.3379760956195,19.5729233693939,67.7182548208207,65.9340957824831,,57.7332415173827,,,,89.3280026877149,94.5062896276663,29.9591385934345,86.1601280646885,26.8502453142428,5.9896568004,,65.3039495155026,41.4366535230585,53.3830389537897,18.6715070500379,100.0,3104.25945277464,18.2857142857143,0.981459975242615,2017
OSS,Other small states,2018,,4.35830092725908,20713.3991383109,158073876709.73,13025.990833966,21.9330075948313,64.3584306584188,3.11119625054062,12135267.0,6510801.0,1.5975675442266,54.0545833750716,2.20897466383732,6.63543740105049,5624466.0,4.33561718215442,32.933384793902,918.967151885942,3815763.0,2313156.75,5.13962984085083,57.7892575790395,66.265389756085,8.75857755591488,8.0296273839624,9.75060546565649,26.9985056864362,49.2200753647516,14.4710337440947,66.0221925000765,19.5067949315655,68.8272654953927,67.6445051274959,,99.4236147051544,,,,90.472453074168,94.8951704559854,29.9017888970529,84.9096726693699,26.8413741552026,5.7891356417,,63.2277440376835,42.3626099950191,54.6336606488982,18.2395328707061,100.0,2248.23686459483,19.449715370019,0.984679996967316,2018
OSS,Other small states,2019,,4.24479955996004,22389.5278119959,158530142448.216,12907.6162560274,21.8045344021911,64.8014007529472,3.13081347288683,12281907.0,6616602.0,1.61194549914318,53.6212686743385,2.16819081899787,6.793584543245,5665305.0,4.57164289045135,30.9056868622867,933.764210955297,3871669.5,2374208.75,5.16293001174927,58.2075501940349,66.4641734401492,8.32651485903715,7.45106253561062,9.51216904444217,25.7090589187762,49.8237063975999,13.9892731095813,66.193902493271,19.8168243959155,70.0649683611815,68.2080056240878,,96.1130690603664,,,,91.8035513133262,95.2591700996977,29.9081908059858,87.4522456955098,26.8118435315258,5.1977503174,,61.0544739495983,42.3904707420726,59.4164487580862,17.74381796293,100.0,3452.55629547321,20.9082308420057,0.988629996776581,2019
OSS,Other small states,2020,,-5.79748440207983,21293.9339575178,146157676838.952,11770.4564127379,21.5380543487838,65.666683451216,3.35342297138971,12417333.0,6712801.0,1.44343554252625,53.2509049137526,2.14273949716796,7.93945568155265,5704532.0,5.72271026616114,26.1619304687849,992.511575571232,3924384.75,2425227.25,5.32546270122803,57.2118738160399,65.2777914685327,9.92399055106642,9.34894844681464,10.7047719623193,30.1151219545839,48.9948023614596,14.0271546660536,66.2126821693765,19.760120804475,67.1759820015013,68.5903533532286,,-27.2537051613363,,,,92.8384985004429,95.546195038405,29.9147745873315,89.2754052917926,26.780866294677,5.1456841464,,58.4605829642245,45.4042214532872,63.7500693729962,16.758966950265,100.0,3497.19221313708,21.958174904943,0.989920020103455,2020
OSS,Other small states,2021,,8.00516977657277,23596.3911672116,172038213758.242,13717.0894877353,22.3424470329674,64.9733758238419,3.13313006266553,12541889.0,6800208.0,1.29368994066994,52.8768202622496,2.12507691475074,8.0971284208576,5741681.0,5.95532684206734,23.7776300166025,1172.49404063857,3962490.25,2493107.0,5.08243989944458,57.0877511280312,64.9581230949478,9.44212639660639,8.92742442457032,10.137812325989,28.4567427456256,49.0562768650794,13.7386152689872,67.0630794805364,19.1982435377282,75.9082896915307,73.735044840809,,59.507797572702,,,,93.8560728212473,95.8183875699096,29.9212248743262,91.1836017013136,26.6998003040907,5.2565075991,,59.4016593675129,,62.7248571604357,,,2690.58417073989,23.1499051233397,,2021
OSS,Other small states,2022,,4.35703581894087,26119.4995618543,181859538439.061,14320.7706776288,22.9596659084884,64.5177223887178,3.15485993820553,12699005.0,6912923.0,1.64393585167176,52.492007188242,2.06679748542533,7.59879076924048,5786082.0,5.57840586674431,24.3502894732475,1146.19053797,4032976.5,2534676.75,5.02409982681275,57.702189595969,65.9368778907679,8.78777403836868,8.18742391319105,9.60746705711301,27.9155623201679,49.2988893005525,12.8144362069384,68.36508310777,18.8204602044063,83.7194326245395,81.8108179955377,,16.5719594160188,,,,93.9605317818207,95.3448512734772,29.9299536555377,91.6434863522501,26.6839649615494,,,61.1648854825568,,,,,3293.09340153225,24.202626641651,,2022
OSS,Other small states,2023,,3.20990960730505,27385.5786524343,196615944595.18,15334.1046502228,20.3908906803396,66.7923200262786,2.93987998734725,12822134.0,7019008.0,1.52293390448718,52.210445993158,2.03877833272652,,5803126.0,,,,4091709.0,,5.00431592836751,57.7800604270722,65.6722493822814,8.43569113968255,7.88584845485002,9.1760167449642,26.2317071102621,49.7355764441543,12.7332607400556,68.6875276209658,18.5792120235653,77.9431456484172,76.2967666645704,,6.55570234586772,,,,94.4954692175265,95.8793085290685,,92.4164975394296,,,,29.9157244895331,,,,,,24.3650047036689,,2023
PAK,Pakistan,2000,,4.2600880111325,2565.19958815141,99484802344.5277,642.338346499898,17.1836347813683,52.0643007395217,25.3871360412975,154879127.0,51117373.0,3.44205037794817,87.8265663645158,5.352,2.48079324,103761754.0,0.86511302,64.39980316,15.36755657,13987198.0,,1.83782005310059,50.41,82.505,0.634,0.689,0.334,0.974,16.13,45.2324825248296,33.7911996383085,20.9763178368619,9.62962571560589,11.8303381728595,-0.0854401858342493,0.309595026317044,,53.6481865,,72.8,93.6,5.85209111664591,62.6,47.6053341635533,172.56,105.8585363,58.8719359153352,51.0,28.530726995126,59.1634156257704,77.66,2404.5,,0.679719984531403,2000
PAK,Pakistan,2001,28.7,3.65135017083765,2643.76627507187,97145618479.9038,609.939506905073,17.5934942779914,52.9646825407125,24.1449605032819,159270907.0,52876105.0,3.3827115633292,86.5773622162083,5.182,2.33959723,106394802.0,0.8166225,63.43766403,13.41587162,14204954.0,,,50.43,82.541,0.629,0.683,0.332,0.965,16.17,44.702069640998,34.1893892739685,21.1085432798237,10.6261723730627,12.9510350567841,1.93318034244488,0.38910658649849,,61.9271616666666,1.31855,73.9,93.9,5.79792834163553,63.9,47.9607721046077,173.83575,106.641157,58.2491664663253,51.5,26.5770537070275,59.2619346333226,72.14,2230.5,,0.680230021476746,2001
PAK,Pakistan,2002,,2.59481668445784,2687.82993619927,97923302809.3537,599.937345723927,17.1588876671988,54.8446407777793,22.7026275435674,163222549.0,54493003.0,3.01207726127683,85.5449528888916,5.012,2.42219901,108729546.0,0.90015131,58.19470215,14.98332214,14489107.0,,,50.45,82.647,0.635,0.691,0.334,0.958,16.224,42.0914569072217,37.1482937037556,20.7602493890226,11.2629668954049,11.8660490591242,3.93573326208505,0.843517300073237,,59.7237816666667,2.57743,74.9,94.1,5.74376556662516,65.3,47.8466168534662,175.1115,107.4237777,57.5144464150635,51.4,28.9369650216633,59.3494608897258,72.14,2260.2,21.0526315789474,0.681159973144531,2002
PAK,Pakistan,2003,,5.40131087314342,2821.73137023045,112371913740.823,672.44178669894,17.3885833649452,54.9424968082035,22.1519373367714,167110248.0,56093765.0,2.8952357426091,84.4400864362812,4.894,2.10399199,111016483.0,0.51163286,68.71120453,14.34851551,15093960.0,5734294.0,,50.59,82.3,0.63,0.687,0.334,0.955,16.995,42.0907368570867,37.1474466197152,20.7618185846666,12.1646439105383,12.4855146143016,3.17962013910419,0.475207711805665,,57.7519966666667,5.04116,76.0,94.3,5.68960279161478,66.7,47.7921336654213,176.38725,108.2063984,57.8918800807846,50.1,32.4353457874552,59.3699841751069,75.29,2320.6,21.6374269005848,0.726610004901886,2003
PAK,Pakistan,2004,30.9,7.83125556961251,3048.35709122876,132216048339.413,771.902247348954,18.9071452885794,53.6616637238921,22.0018900085347,171286000.0,57798982.0,2.99464975343955,83.0037628777389,4.685,2.03666282,113487018.0,0.54676211,69.41656494,15.53542328,16207286.0,6449481.0,1.44337999820709,50.73,81.878,0.608,0.665,0.329,0.948,17.777,43.0694491866914,36.6176043673347,20.3129464459739,11.422970350187,13.3853645017194,-0.617928012719509,0.845585701616171,1.63416666666667,58.2578633333333,6.16432,77.0,94.6,5.6354400166044,68.0,46.7582503113325,177.663,108.9890191,59.7093346380472,47.9,32.6079832766936,59.2674942695927,84.67,2430.7,21.3450292397661,0.732909977436066,2004
PAK,Pakistan,2005,31.3,7.2765744364722,3292.60223269538,145208562960.767,827.619861189926,19.9330293059047,53.756287210192,21.5745096992331,175453212.0,59511986.0,2.92065745758564,81.4989219399268,4.595,2.37323904,115941226.0,0.51527053,73.6194458,19.58962631,17257948.0,6852316.0,1.67058002948761,50.381,80.702,0.585,0.641,0.323,0.939,18.348,43.0681153212719,36.6187630102118,20.3131216685163,12.2518417522088,17.6266523028659,-2.48346235681318,1.51575083116461,2.59583333333333,59.514475,6.33233,78.1,94.9,5.58127724159402,69.4,46.6544728102947,178.93875,109.7716398,60.0888355995583,48.0,31.4503519208792,58.9859809533101,86.38,2615.8,21.3450292397661,0.768739998340607,2005
