country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,,2504.60635423711,625.468994411853,6.39356457830505,449500894158.767,19.6598194742482,26.4422296644346,718662153.0,46.3046045551758,241493814.0,477168339.0,4.12394121925512,91.0170150097702,28.5640283420119,1.40759618207859,5.65152239416774,4.48445232302518,99806168.0,27609876.0,61.3442662078354,2.81048011779785,73.6182039073474,80.0700462720735,67.4737237578216,6.23732127397936,5.93399463282273,6.58033655485183,12.010365791166,60.4292171851927,10.4771751900889,29.093609803729,27.2665378563508,25.9516992190023,2.44625115562653,,,,,27.3364835483685,,64.1741455349907,31.3392244603943,40.2934000461646,,43.5911199743023,72.0035422141919,21.7521548696976,,40.0934240866097,83.4655423822758,13.4667114996638,0.857649981975555,1132.72758033474,2002
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,,2594.65914779887,766.500842930002,4.12069952524877,565919936760.318,17.2089748467478,26.8226237028024,738316131.0,48.5658314814449,251752880.0,486563251.0,4.16041135960646,90.7200332587918,42.2681555154509,1.79426188570522,5.61321051983255,5.4127017631451,105473368.0,29466116.0,58.2395484345573,,73.5403447599433,79.8984039865296,67.4752307151465,6.16858501848866,5.81595092471921,6.56715507531052,11.9785395014015,60.0346267567204,10.4918944661425,29.473479836256,26.1407824288205,25.4594505548383,2.46925115998449,,,,,29.5928962069565,14.0576123509799,65.1835360790387,31.1847190986692,40.4867618886164,,45.6756567317993,71.3143236451567,21.4414830654848,,39.0098679673803,98.0938592165554,13.7088362390106,0.865199983119965,1113.27586319553,2003
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,,2769.54306336477,926.435499820007,6.68446006184374,702843204651.66,15.1335224338036,27.6444729427631,758653144.0,49.3461175702086,262579774.0,496073370.0,4.21069653617261,90.451396359082,50.8406617699332,1.86106834094844,5.58655124417467,5.40884578873527,110709912.0,31837994.0,56.1605300655086,2.91176009178162,73.43653057319,79.7026300026293,67.4503369666414,6.02286521636931,5.66458060820416,6.42721291223592,11.793078273948,59.3399407583779,10.6407106075939,30.0193486340616,26.3568728993447,25.762488836038,1.81785721290715,,,,,29.3700290990251,13.1534174340987,65.4802318854813,30.8146703476643,40.2996788552203,,46.4681373577964,70.8052521152658,21.7470824920037,,38.0142188816199,94.0899182777614,14.7354670150229,0.873070001602173,1191.15251831682,2004
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,,2946.4283206957,1073.52977403181,6.00947416911313,836993712579.377,15.0503143780196,28.4588257846901,779665113.0,48.4923090895222,273860403.0,505804710.0,4.20635616422953,90.2395607810025,57.1732358975286,1.80363347877356,5.55866997151161,5.22987981754305,116505120.0,33620992.0,52.4055863672117,3.3096399307251,73.3488959296599,79.5429447403014,67.4231392041694,5.92348756573701,5.56388516238748,6.32941186404515,11.6942479999943,58.8776097986525,10.611434530551,30.5109550038653,27.5668321055394,26.0427175517379,2.36971671440221,,,,2.0,29.3529629714108,12.8347106599324,66.3639387499589,30.6611734248676,40.6543527773683,,46.1250550210666,70.5237330831511,23.5036960688177,,37.4319207469923,101.115242009846,16.2370142362447,0.882319986820221,1159.3261205569,2005
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,,3134.00337255397,1234.13340009531,6.04939293975077,988873289522.059,15.1869640197821,28.0008575211178,801269368.0,49.2116818827608,285590387.0,515678981.0,4.19400724775543,90.0761909415633,63.7707149041879,1.84064958426678,5.52178259567579,5.15316827584735,121794168.0,35579104.0,52.5018372025846,2.92044496536255,73.179917527891,79.3390225079358,67.2791407484013,5.83613435279527,5.44773973123851,6.27463889910177,11.5499799725656,58.189623553202,10.5935526781857,31.2168231193033,27.758859587248,25.6341487227547,1.68103115329244,,,,2.5,31.2016431937493,14.5537161159645,67.0473862152038,30.507752879415,40.7417250469781,,46.1218234513549,70.6146202545352,23.0848091685811,,37.1974605731814,104.778187992671,16.6392092257002,0.894320011138916,1236.44446929345,2006
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,,3324.04113954604,1390.58865074962,6.15845441455019,1145239979455.74,15.6544494174601,28.323511997872,823564883.0,48.3631713508924,297317896.0,526246987.0,4.02433523461677,89.9063752908251,70.7663857972235,1.82953002507468,5.4761027827376,5.06728604897439,127201904.0,37273064.0,52.0497341850117,,72.9678455395985,79.0861243429982,67.0986645812735,5.79344921286178,5.40337040500408,6.23429963389379,11.4738184496965,57.5274651364144,10.5404546351693,31.9320808611683,29.3076427663932,27.7445202282252,2.57443802232054,,,,3.4,32.517987745478,14.1885927416168,68.862181383794,30.3542549230811,40.9234283333608,,47.7732164838725,70.1100750427751,21.9857061428374,,37.0436583439862,102.37221744443,17.3064660119883,0.903620004653931,1212.05259735501,2007
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,,3470.88661096379,1536.66763137174,5.19915700484026,1301030210080.85,16.9037027307719,29.4319661475733,846656872.0,46.871738109258,310074757.0,536582115.0,4.2011496738183,89.6602099537148,75.413824074508,1.70707502137511,5.44570154645802,4.85685158005877,132369224.0,40435700.0,52.4258629020213,3.06307005882263,72.710337382043,78.8048813597701,66.8561796425157,5.78696446868704,5.39436436466257,6.23139604798095,11.4407879297332,56.8972650418447,10.3154797382068,32.7872558442634,31.2948019433049,29.7317604868483,2.98230383943264,,,,3.8,32.4033521062592,15.2248861738579,67.6163920605765,30.2008770643511,41.0543906840843,,48.9090590448134,69.9762964238958,22.5887265479871,,36.9932846881098,99.0902384414225,17.8008458285275,0.910730004310608,1288.04133270248,2008
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,,3513.69767684926,1426.96916919949,3.14754867102099,1241958752180.26,17.2453891294277,25.8321973548858,870347292.0,50.8128113838978,322806954.0,547540338.0,4.02410588949625,89.3636645057265,75.4871712806501,1.92881377793401,5.3858400117165,5.26804883218512,136449568.0,43531304.0,49.8799624379565,3.13160502910614,72.3426435634472,78.3825415538672,66.5347058455415,5.8462403600109,5.45894247954272,6.28498208018316,11.6701836597474,56.3225109904581,10.2876915521429,33.3897974573941,25.7253965809363,27.4118836895492,2.95050134566286,,,,4.5,32.6264486462032,16.8105832768996,68.7578013220248,30.0473997526092,41.2745498327417,,48.284043417529,70.0369831155563,24.1906709309362,,37.0678971659721,105.163514477024,18.4640522875817,0.918860018253326,1312.83616579852,2009
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,,3673.34931908169,1642.64134193596,6.05119087977124,1469616438039.84,15.8916307608059,27.3283387816626,894666657.0,50.9546982001283,335792369.0,558874288.0,3.94385406343341,89.0363052187841,85.5448683897541,1.92621615614769,5.32483728093835,5.19406219050407,139943552.0,46945604.0,49.3821137984054,3.24651002883911,71.8001172810206,77.8325474968434,65.993244716246,5.98391462400052,5.56928586543261,6.4542396169297,12.2331800126058,55.534465119181,10.3281242143522,34.1374112571414,27.3955832486145,26.4975875077221,2.23250085615788,,,,6.1,33.3352475874151,16.8232461984389,68.7266296557799,29.8930068151004,41.4868445779524,,48.3012918261258,70.5522525849335,24.3046548210039,,37.2820969721145,91.4037574645287,18.7371663244353,0.924730002880096,1363.31403653718,2010
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,,3814.0984344515,1795.43814856316,4.45162930662151,1650955876097.19,14.6378615212266,29.3253321263105,919528126.0,50.2280358396468,349201769.0,570326357.0,3.91568702684343,88.6400497596348,92.6752598448592,1.91674036618827,5.25454227435435,5.11737266558481,145751808.0,49593716.0,48.8975518345289,3.07762002944946,71.9793788720139,77.9003615164482,66.2719625533008,5.99794499838192,5.54135081697118,6.51510353741777,12.2027269767602,54.9155493508712,10.3866683933478,34.6977839723386,29.2450158657803,27.7734369092444,2.5463945562382,,,,7.6,35.9008197096736,18.2250138735795,72.8831853775632,29.7178013036573,41.690545227742,,48.958167586571,69.9549214765695,24.1398450086657,,39.5333407626624,107.942425489389,20.5351663188904,0.922990024089813,1281.01758159992,2011
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,,3822.58839020197,1817.30125816633,3.33566308216497,1717295733292.83,15.1529490644339,29.0179369359296,944970310.0,50.4345252332702,363053057.0,581917253.0,3.88990963011339,88.2342183359317,91.8694378127342,1.85580237831666,5.17788889708354,4.94821639374527,150958480.0,52407684.0,49.2539618186626,3.39735996723175,71.8382353427754,77.7870200202134,66.0969132652117,5.86268616241881,5.46727768376043,6.31179819977188,11.9576307739801,54.1570733503882,10.5827806790323,35.2601468043877,27.4922631768883,27.9716496745754,2.65410734255058,,,,9.2,36.7762778723704,19.0804670346716,72.9005701078562,27.57710915546,43.3821319816201,,46.9740371977955,68.9684304535012,24.419680208843,,41.4511720822304,100.0,21.3758023495216,0.936619997024536,1410.56309470611,2012
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,,3980.58247570757,1879.55873126921,5.12180100852353,1825489288568.26,15.2555300851108,28.2494675496847,971232906.0,50.9087108683839,377596799.0,593636107.0,3.92779708922539,87.8020005689926,92.6680877398405,1.74216116884447,5.09694190762164,4.93216728853536,155595872.0,56980304.0,50.2571510414471,3.56775999069214,71.6679674127391,77.6095307627797,65.9255191506614,5.63909163230502,5.30086148226215,6.02418974310154,11.4873636105448,53.5583761039881,10.8521258205885,35.5894991613384,25.5716217400018,27.5347488911528,2.23026387897066,,,,11.1,38.0320042025018,20.2902403340355,72.9465198289459,27.4132997633855,43.558088224173,,47.0145300463662,67.8510971013982,25.2203318402063,,36.364878194025,100.0,22.4570200573066,0.943870007991791,1327.56335920303,2013
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,,4167.31341855315,1906.79596971017,4.72930309699868,1902908083279.38,15.5674809294389,27.2529583979748,997961037.0,51.346344764441,392764382.0,605196655.0,3.93829381686391,87.3267476837606,90.3429978303359,1.68302632102014,5.02360313569775,4.74029786568356,159126432.0,56969116.0,51.5235578514377,3.38488006591797,70.9943221044979,76.979444438391,65.2019448094006,5.68478814422323,5.38162612505934,6.03096510412891,11.3843553496023,52.6413215159705,11.1198854552135,36.2387919769757,24.0377656284601,26.2537846493519,2.32812807989402,,,,13.3,38.3544769303453,19.3410282712257,72.9552746155073,27.2495001757993,43.6845702197807,123.1047061139,48.1093712054945,67.6303707658131,25.9533954118571,,35.6730882097769,100.0,22.1580435049773,0.949919998645782,1444.7263727268,2014
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,,4158.74204918891,1646.44941139316,2.93349224419011,1688024093175.49,16.3194810830291,24.0845054213634,1025251114.0,53.835772716541,408439793.0,616811321.0,3.91346227013469,86.7774988003347,82.5007713177299,1.78004535908125,4.94309396610616,4.97074766500861,160971104.0,59337608.0,51.7881928791418,3.65860497951508,70.6877971594935,76.7597989859933,64.8026003436869,5.85502520009926,5.55097052806247,6.20447630317766,11.3862047322082,51.9201836810559,11.3534554751276,36.7263613604505,21.4179831890007,25.5693953420007,2.6822913626238,,,,16.1,39.1996500160838,18.4918973117563,72.6868443053491,27.0855859117164,43.8401088066797,125.9071138619,46.9196970924346,68.0255515815612,25.6672999152022,,46.5544222062187,100.0,23.6369910282954,0.956130027770996,1448.93480918587,2015
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,,4177.22410682773,1455.03525304571,1.23789307986235,1531896244777.67,16.4129142762294,23.2720012370008,1052824144.0,54.1024546281981,424324196.0,628499948.0,3.81532583909235,86.1414578601448,75.8217575134705,1.81562618598089,4.85964137221829,5.03498776282624,165830960.0,60569692.0,51.3864853334722,3.28257989883423,70.3761462286115,76.5829798007913,64.3542000594741,5.94167376890049,5.63776633987504,6.29245608373477,11.3644462425904,51.6648428178044,11.3635913994679,36.9715655251964,21.8556441456741,25.0461159482898,2.11492720022044,,,,18.2,43.8301651403807,25.3302139983482,75.3692508826435,26.91752301122,43.9423078517545,127.4943151812,47.2402240888349,67.9625238161754,24.9191913465792,,42.7530014483733,100.0,23.8100686498856,0.954039990901947,1410.50686403303,2016
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,,4322.1778933681,1546.91774199323,2.50364867338814,1672127811803.69,15.737113236178,24.9900049159572,1080941647.0,52.9739084222655,440750857.0,640190790.0,3.79819894172747,85.4052686799716,77.0463185427596,1.9296543594476,4.78022796585899,5.00655619772599,171264256.0,62810116.0,48.9945013511178,3.53558993339539,69.8093854175806,76.0895548125172,63.7131236842099,6.07750640915143,5.77728419647725,6.42583742990011,11.3515864090596,51.2675282551249,11.4936844635942,37.238787034403,23.5114025984037,25.1295358511322,1.67233406535881,,,,19.9,43.7628194566177,24.5616798709726,76.7548904409731,26.7529231075334,44.0612973705189,127.6465010191,46.463549524546,67.8175544668556,27.6679619705264,,40.7846217866119,100.0,24.0169321599644,0.956229984760284,1522.66060928052,2017
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,,4316.46732978625,1620.54140805919,2.79599960832637,1798796101321.48,15.6943912249101,26.4005791467245,1109997000.0,51.7649001038512,457945548.0,652051452.0,3.82705205273941,84.5730793191002,76.2443732764131,1.86208090224933,4.69665184284359,4.69606464663783,176923888.0,65148912.0,47.688510840462,3.44956994056702,69.4699176781297,75.8638357625589,63.2570268499329,6.10632797505626,5.80898668916185,6.45308218980072,11.340165159256,50.6750281599935,11.5600135860393,37.7649572918507,24.4666063705934,25.4345212642113,1.5718268039228,,,,22.1,46.4166752425457,27.3009589075874,75.9539727325835,26.5884254981686,44.262401640009,129.7885818717,45.6850394142964,67.6660713231228,29.0883512634017,,39.0944691727479,100.0,24.0742799955521,0.957350015640259,1535.11114793136,2018
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,,4486.18083814728,1795.5612786554,2.60045190740459,2045711007848.14,18.2462585717647,24.6825416417323,1139315618.0,51.5589510083586,475173338.0,664142280.0,3.69293733556113,83.7205967449088,75.8174834634606,1.72181043665622,4.61328768259518,4.51411058889252,182668640.0,68342136.0,46.5351202138359,3.4130699634552,69.1811846039216,75.6771550310049,62.8643391301363,6.2679212107601,5.95559688145213,6.63314715346344,11.5318213046936,50.1693536189776,11.6133073944783,38.2173392211117,20.82305277819,21.9164925563039,1.35911709796128,,,,24.4,47.1974168154517,28.0889864566499,77.6924788280103,26.41966461613,44.347964795168,130.851638703,46.6088631545502,68.1693850218034,30.6257354193741,,36.2221384584107,100.0,24.0781160252728,0.957449972629547,1540.78519456164,2019
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,,4401.05792292738,1627.34569596297,-3.23642852363861,1902392262699.06,20.1524027992858,23.1451882109321,1169015451.0,50.9824848087034,492936866.0,676078585.0,3.67014454182449,82.7998548126026,74.591986088977,2.00224690818049,4.5296824078878,4.8934404808601,187971168.0,71899304.0,43.6916457218037,3.59794998906911,68.0950267765832,74.7585158800581,61.6110433693868,6.803309525677,6.35950329989908,7.32727916314737,12.4912421731901,50.4292737910244,11.8797215556456,37.6910041917131,19.3633744451468,20.2533565720095,1.27168594528339,,,,26.8,48.5450389491045,28.8179880486692,78.6939429509011,26.252615602291,44.436365661348,131.925440005,44.2916950010822,70.2701133853785,31.8784994217408,,38.1777310513302,100.0,24.8685901179769,0.957690000534058,1612.33748243178,2020
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,,4702.27887357733,1785.46664916614,3.65270461847631,2140795804040.0,19.4467816142709,24.0158267444545,1199011925.0,49.4638898865942,511362972.0,687648953.0,3.66985500831342,81.8401403523977,84.2222592284782,2.03576827259492,4.46442444851627,5.08701424838522,190049584.0,75035912.0,44.7879813499069,3.31281536274069,68.4383071883576,74.9984036751636,62.0509081210173,6.9876633959167,6.30566889828625,7.79039568523879,12.0528897442711,50.3267622593872,12.038966802246,37.6342711653546,22.9967761348284,22.3365603636405,3.34578628495256,,,,28.9,50.6566448640617,30.4082418878284,81.1122547873881,26.0844102587115,44.5657132015052,132.480335215,44.494026656182,,32.5316169190036,,,,25.9250530285176,,1619.33210721353,2021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,,5118.32275787398,1865.11635260699,4.0614075605038,2292617010267.0,19.3834436394016,24.8176549407583,1229208573.0,48.178742942336,530470822.0,698737751.0,3.66853005255171,80.8967338002141,85.2331865877916,1.91671897100891,4.3965182058548,4.98784551323311,191164736.0,77328904.0,46.3892484380826,3.0972642678305,68.5695465474768,75.1748033311105,62.1345324526729,6.19801853183662,5.42012144767929,7.11471028517231,10.5428689310086,49.3486957480262,12.4213010417375,38.230004286577,24.61956869588,24.8567644477872,1.63820226042089,,,,31.1,51.5873775845363,30.7278188877659,81.374296394383,25.9169457949267,44.6070255513579,,44.1646740455053,,,,,,26.3382065154829,,1612.88341960525,2022
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,,5318.14347437486,1680.77966672218,2.71598839668872,2117597425394.64,19.2369714001153,24.9807752766816,1259889959.0,49.3114942334585,549806256.0,710083703.0,3.58009987506427,79.9378713947723,,,4.33245083585002,,194904240.0,80333968.0,,3.25853222146531,70.1852391526591,75.4918297447055,65.0087219638254,5.88775732180003,5.20583377156647,6.65998484098777,10.0859557630391,49.0155812778031,12.5311088198049,38.4533084204531,25.0084266930519,26.251328653361,2.03525295127761,,,,32.1,53.2558710664349,33.0687169607395,82.2978542885114,,,,19.77,,,,,,27.0339976553341,,,2023
TTO,Trinidad and Tobago,2000,,13953.1361523366,6178.58975559687,6.90135959072803,8154342116.10311,1.3571938867876,47.5360468126773,1319774.0,51.4740893155048,738138.0,581636.0,0.397054584111291,44.6860432992313,266.16275024,1.56699646,1.732,4.23492479,168532.0,,62.99824905,2.75565004348755,63.075,78.253,48.401,12.1,10.196,15.075,23.4,7.22531667069755,28.0852430808768,64.6894402484257,,,8.33298414855164,8.15083333333333,6.67497170338997,6.29979666666667,7.72141,91.3,80.2,100.0,46.130604288499,13.0604288499025,0.314,98.1964876007809,0.8,0.376076204433046,18.98428053,24.1096411373475,211.7,,0.990209996700287,2277.3,2000
TTO,Trinidad and Tobago,2001,,14797.1038365267,6657.41466937221,4.16852398185424,8824849191.03571,1.28637705609447,45.2069910848034,1325567.0,53.3926467807851,741005.0,584562.0,0.387657392205752,42.8508616425469,272.72851563,1.74266553,1.705,4.0346489,155366.0,,56.80603409,3.06528997421265,63.065,77.77,48.845,10.88,8.606,14.38,21.398,7.86042072883599,28.8667823321821,63.272796938982,,,9.46078540845564,7.6625,4.71396182784551,6.23321666666666,15.3846,96.3,91.8,99.9,46.0479532163743,11.6959064327485,0.3202,99.2499289441591,0.7,0.532246633593196,19.35912938,23.8343891071875,176.63,11.1111111111111,0.980669975280762,1449.4,2001
TTO,Trinidad and Tobago,2002,,16141.2357287614,6762.93080808096,7.93670968715332,9008298228.60273,1.39847219754841,42.9095754130396,1332011.0,55.3124888967845,743659.0,588352.0,0.357522352128312,41.2193523899994,324.36880493,1.96599579,1.672,4.72302485,141427.0,,58.24229431,3.54300999641419,63.048,77.29,49.276,10.39,7.73,14.424,20.929,6.89186916084357,28.503318638342,64.6048122008144,,,11.1874626530467,4.76,0.848106912773139,6.24868333333333,21.9987,96.5,92.3,99.8,45.9653021442495,11.6959064327485,0.3264,99.4730258742986,0.7,0.484939759036145,19.73397823,23.2750590319697,213.55,19.4444444444444,0.989759981632233,1669.3,2002
TTO,Trinidad and Tobago,2003,,18742.6419219735,8445.04653518298,14.4409895389734,11305459802.0683,0.947884612682488,51.4964380558951,1338709.0,47.7363739830544,745913.0,592796.0,0.30263749860429,39.8258012224622,358.59500122,1.90437138,1.648,4.18767118,141036.0,,54.43883514,3.13660001754761,64.187,77.625,51.195,10.48,8.257,13.739,21.431,5.90111642743222,28.5661203298381,65.5327632427297,,,7.14964286416839,2.91416666666667,8.70995091964198,6.2951,25.9718,96.7,92.8,99.7,45.8826510721248,11.6959064327485,0.3326,98.8289955067857,0.6,0.21593910206618,20.10882709,22.6238239897069,165.34,19.4444444444444,0.970600008964539,1532.7,2003
TTO,Trinidad and Tobago,2004,,20673.7458449273,9871.03419820086,7.95005151069972,13280291989.5755,0.761483945963904,54.3682801507327,1345380.0,44.6881097437752,747643.0,597737.0,0.231661989734987,38.6619847504478,431.37268066,1.85756683,1.627,4.30805206,137313.0,105381.0,56.76202774,,65.327,77.968,53.108,8.33,6.344,11.148,17.19,4.64040996923946,30.3230498526191,65.0367007237396,,,7.51564800520554,2.79166666666667,13.5001449215207,6.29899166666666,27.0243,96.8,93.3,99.7,45.8,10.7212475633528,0.3388,,0.6,0.397822706065319,20.48367594,22.0728570584119,149.51,19.4444444444444,0.96670001745224,1573.3,2004
TTO,Trinidad and Tobago,2005,,23536.0268722394,12346.4373094075,6.20893787954175,15982389018.4041,0.483999190377517,59.6470153480265,1294494.0,39.7489177075892,717019.0,577475.0,-4.18232517651543,37.7387962350157,530.35229492,2.14629865,1.625,4.43451166,129703.0,,51.4331665,,66.464,78.31,55.019,7.95,5.786,10.925,16.539,4.34095053346266,31.1045586808923,64.554490785645,,,5.87959659171048,2.1975,24.2851478911928,6.29955833333334,28.9767,95.0,89.3,99.7,45.7173489278752,10.5263157894737,0.309,99.9648951632985,0.5,0.35052422782658,18.68198307,21.8143313160974,139.23,19.4444444444444,0.970790028572083,1555.2,2005
TTO,Trinidad and Tobago,2006,,27393.3505461307,14152.6607422113,13.2080586051735,18369361094.3886,0.566876991369423,60.8194415532707,1297944.0,38.0397488161066,716183.0,581761.0,-0.116661865503435,37.0547376735169,568.72583008,1.86406863,1.624,4.15431976,,,54.94886017,,66.542,78.084,55.396,6.27,4.499,8.68,13.033,4.41323020692521,30.8415801342169,64.7450391240076,,,4.80528416565147,4.78875,38.7864453052226,6.31228333333333,30.0037,100.0,100.0,100.0,45.6346978557505,10.5263157894737,0.313533333,,0.6,0.405661692929856,18.9560661,21.8563557112264,181.68,19.4444444444444,,1478.4,2006
TTO,Trinidad and Tobago,2007,,29354.5290108253,16606.675360681,4.75420970092722,21641620049.9352,0.371661707526332,59.6521421660795,1303188.0,39.4961026633322,715962.0,587226.0,-0.0308627969589916,36.5640086809904,667.35321045,1.91819596,1.622,4.1536026,130242.0,,53.62696075,,65.999,78.529,53.906,5.54,3.884,7.868,11.363,3.81283038219238,31.8468308651877,64.3404878252392,,,3.83520271627024,5.9,23.8728005055128,6.32803333333333,32.3,100.0,100.0,100.0,45.5520467836257,10.5263157894737,0.318066667,,0.4,0.290385617509119,19.23014913,22.0321577228409,176.49,26.8292682926829,0.968039989471436,1673.8,2007
TTO,Trinidad and Tobago,2008,,30807.284851992,21298.9945258063,3.39173707807387,27871587349.5413,0.365514424327618,63.9782596789726,1308587.0,35.1757002222638,715485.0,593102.0,-0.0666458510382312,36.2472799208704,751.54608154,1.74781442,1.617,3.6575706,130880.0,,51.85596466,,65.834,77.509,54.572,4.63,3.511,6.164,10.514,3.83645852732901,32.2667542610616,63.8967872116094,,,10.0489432656806,7.37,30.4935230853502,6.28943333333333,34.8,100.0,100.0,100.0,45.469395711501,10.5263157894737,0.3226,,0.5,0.0456603285474065,19.50423216,22.2715882248224,103.25,26.8292682926829,0.965830028057098,1724.5,2008
TTO,Trinidad and Tobago,2009,,29601.6194466575,14634.0565003912,-4.3917292474614,19172165225.5015,0.595145826393538,53.1358528774451,1310106.0,46.5265844994937,712593.0,597513.0,-0.405020447538665,36.0950095570514,776.62243652,2.61162758,1.618,5.48676443,130914.0,,52.16077805,,64.945,77.337,53.0,5.28,4.571,6.277,11.728,3.90745425008716,30.5954350228842,65.4971107270286,,,3.69859111717232,3.41833333333333,8.51638835816151,6.32490833333333,44.3,99.0,100.0,100.0,45.3867446393762,10.5263157894737,0.327133333,,0.5,0.0502358791278847,19.7783152,22.5044980910521,94.82,26.8292682926829,0.962779998779297,1657.5,2009
TTO,Trinidad and Tobago,2010,,30778.3127370297,16815.424737361,3.32322471027371,22157920592.3669,0.52014610527508,53.8139564515672,1317714.0,45.5105190135062,712751.0,604963.0,0.022170086750589,36.1101843464105,825.16088867,2.44673586,1.614,5.08042908,131350.0,,51.62444305,4.21155458844183,63.815,75.87,52.201,4.033,3.582,4.664,9.85,3.80272241530132,29.7951095822399,66.4021680024588,,,2.47947454143897,1.505,18.8299588165597,6.37550833333333,48.5,100.0,100.0,100.0,45.3040935672515,10.5263157894737,0.331666667,,0.4,0.0519740718915734,20.05239823,22.6607381954116,91.91,28.5714285714286,0.966040015220642,1667.4,2010
TTO,Trinidad and Tobago,2011,,31077.796969852,19151.0870229722,-0.294354409043763,25433007437.1605,0.456542570355529,57.0510122828478,1328019.0,42.9861638522819,716139.0,611880.0,0.474215138899369,36.2905286621654,872.96398926,2.35490894,1.611,4.72197914,,,49.91357803,3.85078840215008,62.783,74.905,51.11,3.425,2.854,4.231,8.586,3.72212329912716,28.5748117624247,67.702916923842,,,0.161394418487235,1.5,18.5128374343258,6.40930070568579,55.2,97.5,100.0,98.4,45.2214424951267,10.5263157894737,0.3362,,0.4,0.0502735978112175,20.32648126,22.6890525618618,92.31,28.5714285714286,,1639.5,2011
TTO,Trinidad and Tobago,2012,,31883.2297483766,20332.1389531925,6.71074625448722,27147349937.4689,0.623861527345923,46.824089797969,1335194.0,48.8095089697225,720009.0,615185.0,0.53894297347004,36.6101684510362,895.08026123,2.24347663,1.609,4.59683371,,,51.0772171,3.57398000577018,63.622,74.778,52.886,3.718,3.1,4.56,8.608,3.74206205042505,28.5158758991499,67.7420620504251,,,-7.01485652796411,1.5,14.2426782258206,6.42960265594542,57.5,100.0,100.0,100.0,45.1387914230019,10.5263157894737,0.3362,99.4820742486723,0.4,0.068221638195357,20.32648126,22.6499751351859,97.03,28.5714285714286,,1471.7,2012
TTO,Trinidad and Tobago,2013,,31746.2052441651,21304.9777496628,3.36819291689019,28560537057.1548,0.712770738302384,44.9801407863582,1340557.0,50.6821858808063,722903.0,617654.0,0.401133801724778,37.0441855092139,970.90222168,2.46090078,1.603,4.77727127,,,48.40366745,3.75275872925405,63.67,74.807,52.957,2.683,2.274,3.238,6.275,3.52718979402751,28.7439241679139,67.7288860380586,,,-3.95638927717075,1.5,19.5071171990968,6.44262939764659,59.9,100.0,100.0,100.0,45.0561403508772,10.5263157894737,0.3362,,0.4,0.0655444502893214,20.32648126,23.383945368371,96.14,28.5714285714286,,1610.5,2013
