country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
TCD,Chad,2021,946.358500208374,0.29344264815208,,2435.07274651099,16871937697.5854,30.7213002298951,28.6098546099848,17828273.0,4498292.0,37.4420946884713,6.255,13329981.0,98.923632922988,4.17851543,5.43382373867708,0.77472174,70.26914215,37.59156799,2719364.0,663802.0,2.8881299495697,59.404,70.74,48.214,1.548,1.889,1.055,2.02,69.8369234948846,9.45768203280375,20.7054128039593,26.2833492963398,17.6631548052497,,4.17913326043699,13.1283,,554.530675033104,43.2,11.3,3.33650992693774,1.3,39.9761753494282,0.8796,4.294921875,0.0,,4.6433734939759,69.9,32.258064516129,0.80009001493454,101.49,814.3,2021
TCD,Chad,2022,966.036468278568,4.12969897676332,37.4,2624.11789713994,17828508289.6049,28.3478520444522,33.0636052300641,18455316.0,4754746.0,35.2279823985979,6.215,13700570.0,97.8599966421734,4.52549791,5.54455079440034,1.00766718,59.01669693,40.17007446,2832890.0,,2.6016118897064,60.592,72.58,48.754,1.096,1.333,0.746,1.424,69.4572241782191,9.51080365257713,21.0319721692037,31.7353441144244,16.2530343175185,,3.44402627536712,12.4865,,623.759700911182,46.3,11.7,3.24924110546379,1.3,39.9761753494282,0.8796,4.294921875,0.0,,,70.0,25.8883248730964,,104.38,845.5,2022
TCD,Chad,2023,949.333453674592,3.98004368401293,,2700.36055335878,18340233748.8805,30.3203225347429,30.749163725071,19319064.0,5086814.0,35.2160714364369,6.12,14232250.0,95.3580792822124,,6.7508424266823,,,,2955477.0,750180.0,3.20149725837724,60.462,72.362,48.702,1.074,1.306,0.734,1.418,69.0830060577464,9.56140278188717,21.3555911603664,29.121747948314,17.7733535611204,,4.97994045498876,13.1832,,606.569750165917,48.1,12.0,3.16103105146125,0.4,39.9756194409149,,,,,,,25.8883248730965,,,819.3,2023
TEA,East Asia & Pacific (IDA & IBRD countries),2000,972.833173916046,7.72781464278273,,3381.17166658898,1746600304168.03,41.5809607934031,43.3882112604008,1795374943.0,653717836.0,14.3718249945803,1.91701202984337,1141657107.0,50.0227550478268,3.95997893602103,4.91680746551311,1.04674098460829,72.8795446991444,38.3962858442282,204425808.0,118122440.0,4.20893001556396,72.6222604454569,80.4240010654742,64.7751536939882,3.42896287038122,3.67584104774465,3.12051616976392,8.42236626405803,49.8192388827901,21.3582239517012,28.822536836963,32.9891506992451,28.8130381212003,,2.75256079104291,,,,98.2927451249777,91.1382617877496,28.6925500098254,87.0096108283012,48.3377300996172,,,78.3359542796043,44.2131990295726,17.6535758007048,32.0473838064782,16.9216589861751,0.979189991950989,100.0,4214.7521348241,2000
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959,6.98037371250516,,3646.23801973697,1860776095129.08,43.2644730469646,43.4137940235821,1812475067.0,679674581.0,13.7817406195447,1.86359434738401,1132800486.0,48.9409631424507,3.85838452453939,3.89383113384666,1.04439719285994,71.9864070205388,39.5267988323696,199698128.0,123609224.0,2.69233500957489,72.3683041719661,80.3899643075775,64.2990367510428,3.85717166136865,4.07262859177072,3.58660383446732,9.25065807162671,49.4596617150675,21.004744367896,29.5355937027942,30.7219373627779,27.5018716868684,,2.81174939660136,,,,98.1573168546964,91.6799157877188,28.8136956102372,88.561606113451,48.4710016026402,,,79.171343557281,44.3597957285347,19.3630788469123,30.8543840241225,17.203723594701,0.984629988670349,100.0,4260.95584977681,2001
TEA,East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819,8.15469726244726,,3953.0341021051,2061454246187.87,44.1281039336165,43.1630855292714,1828744767.0,708235720.0,13.3597511150615,1.85625879213409,1120509047.0,47.6944329312913,3.92166997405245,4.11628498632233,1.1551392115857,69.8171786032922,44.0886694759408,189070816.0,128939096.0,2.89222002029419,71.9586962193989,80.1559758065558,63.7111643970971,4.17566545663043,4.45071241668927,3.82701947299582,10.0166546694742,49.3380944158737,20.3872506734679,30.2746549128312,31.4871235558322,28.2470119602698,,3.07357234867495,,,,98.2539546658279,92.1533732164058,28.9358719564947,88.2742484993965,48.5625775621043,,,80.2968517775607,44.5269409741574,18.0449330224426,29.6069654396592,17.8749111584933,0.985549986362457,100.0,4341.30615797737,2002
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241,9.02324508755987,,4339.00515118068,2335145056810.17,43.8023233304064,43.7261502511067,1844349334.0,736991901.0,12.6579134223931,1.85071457563415,1107357433.0,46.4560767827737,3.98754200675337,3.97999268484535,1.27477994446505,67.3075016108303,50.3430997602121,177166832.0,135283936.0,,71.6490059812431,79.9201458340921,63.3247012785226,4.42626048911676,4.6880942964104,4.09382112538959,10.4508581123362,48.6698446846239,20.503804233015,30.8263508720452,34.2816120720887,31.0892069954322,,2.92984649455606,,,,98.6372241328063,92.3781448783281,29.0446691275299,88.2288416738338,47.6464990377873,,,82.3842737974989,44.6571690245973,15.6324315156851,26.9036923956426,16.812303390423,0.987479984760284,100.0,4341.8266352622,2003
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124,9.1487031229267,,4804.69850563782,2709157341014.45,43.1189192757853,44.1357210013634,1859450104.0,763100696.0,12.9313763627258,1.86869002075451,1096349408.0,45.2513616000827,3.8964621116441,3.48130933805907,1.2985924279036,65.8370983810583,56.6481200802848,188656048.0,140121296.0,2.7484700679779,71.4086981480402,79.8683076936756,62.8912191550383,4.42148007967952,4.67455638155344,4.09796179492306,10.567658343526,46.5811768763125,21.2408642951971,32.1779589335677,37.9412371723021,34.8576488344272,,3.07188572583456,,,,98.3946141566617,93.2661505857218,29.1664770720136,89.7105705327293,47.7387572620443,,,84.16854065852,44.6943801440238,16.4873731093263,23.4592336952789,16.7495285444883,0.990840017795563,100.0,4563.96537834916,2004
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1673.19096529507,10.0489530850295,,5380.47031113274,3136374977327.23,43.1248681707648,45.0993224171988,1874487158.0,789417206.0,11.7919118898351,1.87650747609855,1085069952.0,44.0186584401953,3.88582201423546,3.3904962927836,1.35089442540854,64.4649977000018,65.0310899593706,181740096.0,141480032.0,,71.0255641914469,79.5070879874551,62.4814383552602,4.50231259783126,4.75972075432722,4.17246378376231,10.9612850321957,44.9052674034099,22.3556516352977,32.739080551316,40.1438136495303,35.0672508070832,,4.1219576502075,8.4,,,98.518436341632,92.8453973742828,29.2826250030136,88.7541591252174,47.8041131473491,,,85.4561826659545,44.5806359496558,16.3683867566775,20.8868291125453,16.868085106383,0.987339973449707,100.0,4619.74864243772,2005
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1999.86070779606,11.0697749181109,,6072.76031989342,3778751294371.62,43.3523500110184,45.572385606038,1889507244.0,817501596.0,11.032374791886,1.88999510929957,1072005648.0,43.0849524644464,3.73415702083558,3.49578957708817,1.394851120591,61.9444765256173,74.6314011203398,177028240.0,143015680.0,,70.7381889901836,79.2884122735482,62.1240207659814,4.39475180578743,4.67003957425185,4.04056568360111,10.6710064561206,42.8787332652776,23.4604999065545,33.6607667269733,41.211007738676,34.0975882643051,,4.04316216665579,10.3,,,98.6314126063186,94.0415260035912,29.3980361920713,90.4703697164663,47.9943698983126,,,86.3059623944262,44.0296106706025,15.8521523726699,19.9088668343395,17.2488296723082,0.985279977321625,100.0,4699.26683093884,2006
TEA,East Asia & Pacific (IDA & IBRD countries),2007,2510.42261993326,12.4510064196282,,6910.96083788544,4781270693838.8,44.0950333427318,45.0088505830579,1904568042.0,848282383.0,10.8510058851208,1.90714838647723,1056285659.0,42.5348417174817,3.55948995346661,3.69607241177753,1.45188356434142,58.5821379131942,89.2653449606564,176008480.0,145914752.0,3.07841992378235,70.7382697185958,79.1485722285507,62.2635009986503,4.37489660023347,4.62501823400039,4.05448129630713,10.3209950064263,41.3040270538592,24.637097835291,34.0588755103293,39.9397445173331,32.109782431756,,4.04779267454918,14.5,,,98.926166398059,94.0514635510722,29.5194856160287,90.1273152682074,48.1428212601148,,,87.270824341632,42.9990362185337,15.5365020502134,18.5148999605136,17.6808066759388,0.982339978218079,100.0,4734.23477401158,2007
TEA,East Asia & Pacific (IDA & IBRD countries),2008,3154.16872851062,8.64836099430298,,7563.65239068992,6054648571433.55,43.769083178028,45.2102390125136,1919570287.0,873577177.0,10.9375803958089,1.92830488949777,1045993110.0,42.1352844803964,3.72998969667323,2.93829002395773,1.67648161548408,54.6353815766349,116.608362782087,174241088.0,145392944.0,3.50850009918213,70.4984007010055,78.9624964021533,61.9685111391234,4.45784019112314,4.77991955849829,4.0442411029545,10.3280045568011,40.2653986510495,24.909612065888,34.8249893821928,37.1044701302937,30.6234806079966,,3.49509373851639,19.5,,,99.0141656033672,94.6719920462074,29.6405314058962,91.0740318601143,48.2449947426894,,,87.4079607913793,41.795148005774,17.7665509697302,17.8640720779668,17.9757785467128,0.983910024166107,100.0,4911.62262701434,2008
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3398.52989667846,8.01546409792513,,8113.8862577746,6573327283810.49,45.2009100438126,44.2391855711414,1934167856.0,902554373.0,10.4916136789446,1.93516213767886,1031613483.0,41.853091514237,4.12984261485473,3.26324560632325,2.01486070177824,50.8578389985484,138.531414457046,172360928.0,145721904.0,3.86193990707398,70.2541385029593,78.7489731691264,61.6919163112663,4.43930711068683,4.7804547141968,4.0009495210865,10.5060569849689,38.9951010521277,25.3065812351572,35.6983179104655,28.9452040146524,24.5814186988353,,2.37271202406143,24.0,,,99.2137467248192,95.3078523738531,29.7617075691507,91.8975694154436,48.3448144068139,,,88.0029820614922,40.7188857570673,17.874036783505,17.0208227881363,18.7962166809974,0.982800006866455,100.0,4866.15749279349,2009
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259,9.89753255215437,,8929.22130998864,7998796323270.31,45.0965075141474,44.205670219351,1948643347.0,925497267.0,10.1802992117574,1.91380463770064,1023146080.0,41.6722138437665,4.02279465399695,2.51022435271472,2.00551207772074,49.7764851498383,160.387447080418,170509008.0,144968512.0,3.77718997001648,70.0387797088534,78.5897538461079,61.4187473599568,4.17562491797747,4.47959655003801,3.78320834090926,9.94579519238596,37.7780466725085,25.9745207267762,36.2474325029392,30.8245375862606,27.3202230248709,,3.73105161203184,29.3,,,99.3097382506911,95.898601883303,29.8822081284818,92.8294782232856,48.3493758012172,,,88.7870866894898,40.0634265970976,18.8452440624834,15.7610889736946,18.1034482758621,0.991760015487671,100.0,4930.03965050885,2010
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565,8.58476796444963,,9782.71988915979,9762256276676.59,45.0901411812954,44.3995550338523,1964036970.0,971720986.0,10.07590503867,1.90559230915552,992315984.0,41.6087009319892,4.14429885577853,4.87375328021464,2.12576648807618,48.4264133740536,200.311549695904,169803872.0,144123856.0,3.7802300453186,70.0942569308099,78.614772593778,61.5034572861153,4.12394805623432,4.45344110204295,3.69935569334262,10.1063702649948,36.2838721876108,26.5865443289335,37.1295836761468,30.4276545058244,28.0206867758534,,3.45317884628341,32.7,,,99.3860711555117,96.4018892391827,29.9188363639084,93.5375812163679,48.3923136998798,,,89.4221972322956,41.7587992298908,17.4095105784293,14.7046669134649,18.0874840357599,0.993969976902008,100.0,5071.01279376395,2011
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917,7.57909022403884,,10641.9758889001,10891968350841.7,46.1835341589046,43.5315808583562,1981382735.0,1001568372.0,9.86916790577569,1.99245335659863,979814363.0,41.7217049543799,4.33974351342868,3.02537105582574,2.32264079937863,46.210031854735,233.511078276087,170000592.0,142331312.0,4.47244000434875,69.781588996677,78.2253955833323,61.2660310604072,4.06150735915238,4.39313607554042,3.63457896532036,9.88252739054971,35.2351442557166,27.2590022065038,37.5058533462988,29.0311195585296,26.7406791425788,,2.79561767874413,36.1,,,99.3777246793892,96.5865908716016,29.9553637419207,93.8602752624682,48.3749609042246,,,89.1873284694397,40.0620882423378,20.4143702782678,14.7099408406947,18.4285714285714,0.991209983825684,100.0,5185.91183126677,2012
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662,7.31729025308712,,11304.5205250122,12032711129058.2,47.5647024579591,42.4202748554134,1998548872.0,1033204842.0,9.59854970836196,1.92276320860367,965344030.0,41.977569290603,4.47143656784624,3.10983252506372,2.45827553476472,44.6942272191272,263.875016443977,168960528.0,142423552.0,4.32617998123169,69.2996356208888,77.6907770091622,60.8366806800308,4.06337163020856,4.41836613175649,3.6064664825995,10.0214096437838,33.3336633735799,27.1713938445483,39.4949425924333,27.9365490332011,25.8998431531973,,3.00559902462138,38.7,,,99.4446644102158,96.8583126264425,29.9929336138951,94.1619848521775,48.3904890584065,,,89.1054036636943,47.464071431628,20.5337024418644,14.5828878425143,19.632678910703,0.994289994239807,100.0,5238.19295902324,2013
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.13612359241,7.02298938584751,,11887.0556161046,12988712786591.7,48.8417681607433,41.5168791060311,2014960984.0,1062952826.0,9.23496282166681,1.95315843608444,952008158.0,42.339254309404,4.5584201871298,2.8385251560377,2.5842854112605,42.9375240968295,287.41296352947,165413808.0,139362544.0,3.54012312110584,69.0875348055698,77.3924935617593,60.7115151865201,4.05946116233141,4.42368199306906,3.59190736711134,10.2334145631683,31.6071642598455,27.1952739742477,41.1975618625064,26.9085182431378,24.9160290484976,,2.53735622655209,41.1,,,99.4799541255465,97.0127423122849,30.0288363604178,94.3585803762619,48.3544049366536,1077.2361557017,,88.6275208230281,43.982061067001,22.1180912574078,14.8262934267536,19.2828816920027,0.994379997253418,100.0,5270.23865060579,2014
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,6.66143007471555,,12283.9743407011,13532272043462.5,51.1852152558451,39.4896311083617,2030504270.0,1096900494.0,8.8909809688778,1.87874321014974,933603776.0,42.7674882634495,4.7193642756756,3.14377495950616,2.76217555487954,41.2757855689304,307.295794077259,166202368.0,138288640.0,3.58360004425049,68.7767013706093,76.980812546429,60.5022136022584,4.13498800489396,4.49240791984374,3.67611653469963,10.5720347688282,30.3705423187592,26.920414645763,42.7090432247877,24.6103633207776,21.6231456501113,,2.26113556657046,44.1,,,99.5658154633851,97.3350470103173,30.0653988863597,94.8314094961415,48.4453183766427,1084.7382875,,88.3446656034403,41.2312562979365,23.5540778945191,14.5102816361425,20.064178348252,0.992540001869202,100.0,5375.15181311418,2015
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701,6.50996577419185,,12885.8931191671,13827151057380.2,52.5362497686212,38.369337572609,2045816761.0,1130120797.0,8.60751874418628,1.92938890858833,915695964.0,43.2710899468432,4.75543779818151,2.98360572156957,2.70287153142615,42.9419887945434,312.594429342351,168287168.0,136173488.0,3.46906995773315,68.3754344480491,76.4640401872245,60.2162920361422,4.05094529389803,4.42152219833942,3.57641061157456,10.3651493554758,29.3113565212028,27.2584027516673,43.4302406324055,23.0042290625159,20.7645090478149,,1.59239151875955,50.2,,,99.6346089849013,97.4026392373466,30.1955018764199,94.7577633876715,48.4317349601803,1104.6724,,87.5058646153974,38.7056534681092,24.9148662780491,14.9020380294471,20.2083677856789,0.995350003242493,100.0,5366.53434975642,2016
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919,6.66644763513351,,13640.2006416112,15097056837158.2,52.7399784132064,38.6817696353986,2061449949.0,1162633791.0,8.07252449062849,1.92683294089381,898816158.0,43.9553387916124,4.82049140061028,2.83634138785464,2.68548160839372,44.1003807747473,342.768661584332,170073376.0,137936640.0,3.44198917089946,67.8833090869005,75.8402503746866,59.8559056176116,3.9281651171289,4.27486499448851,3.48512295089297,10.1178893484422,28.5374103342327,27.5714242784595,43.8911654814433,23.4395667312902,21.6405084494851,,1.58786913689661,54.6,,,99.6580207573719,98.1121893727336,30.1977661920145,96.1867300264278,48.5626567689239,1101.36868,,87.0986492805964,37.3117392961056,25.2554965453069,15.1902273112057,20.5111294311624,0.996800005435944,100.0,5425.36177681054,2017
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137,6.53695468640676,,14752.2703599872,16881316789674.4,53.287445275041,38.6229156454481,2074796982.0,1194985479.0,7.60111395294113,1.73925892870635,879811503.0,44.6177097821435,4.91942348190861,2.74460929558115,2.73539307862378,44.2713163750304,388.626495910689,171250464.0,141056800.0,2.76635312459968,67.6520082005384,75.4422414805059,59.793441428122,3.8185338900756,4.15231296836658,3.39397586957575,9.7041314707051,27.5869310544376,27.9558907000386,44.4571780582352,22.9615850739582,22.3285962921638,,1.84262196396344,59.8,,,99.6959313483842,98.051229750632,30.2474800867242,95.9159636062935,48.5567835101683,1098.42521079,,86.6997472906453,34.1381780146109,25.8943277384765,15.2801719188239,21.0586505472962,0.997889995574951,100.0,5455.10744461338,2018
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574,5.88576805304417,,15858.8609806639,17481715455963.4,54.3337886004909,37.5086771406525,2086281644.0,1222765795.0,7.65320887492118,1.70329191143946,863515849.0,45.1504679737526,5.06534599162458,2.29813041124507,2.79800855537474,44.6160017663472,414.626630826232,174007520.0,143757888.0,2.5778339953863,67.3444316078706,75.0190972238375,59.6037889126441,3.91055814607334,4.25243343535237,3.47689846187262,9.90372020235503,26.5345435306239,28.3025339207521,45.1629224562108,22.0469394733861,21.0926745988266,,1.49224884608426,64.3,,,99.7207717327422,98.2647901194399,30.2971600901202,96.2604247649425,48.5221201586343,1101.50191398,,86.4040603065818,32.5384445958213,26.6153086424448,15.7206717226655,21.1529448523668,0.998019993305206,100.0,5544.65117504257,2019
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979,1.34509522212088,,16192.9997759835,17783207218899.1,54.6488465148875,36.6764310161464,2095759417.0,1243418246.0,8.22494907213155,1.52420342921216,852341171.0,45.5611855567184,5.35338445809749,1.67488990679734,2.91715750184594,45.3741300141441,446.49690890404,176188544.0,146697136.0,3.15314171737183,65.9290062614139,73.5578545622142,58.2380421229377,4.38272643965065,4.75736390809002,3.90568824498041,11.5129151087291,25.7662184975209,28.7301119549312,45.503669737925,21.5100529273263,19.2387652529191,,1.7037597176767,72.7,,,99.7046351014379,98.1521712499121,30.3464279431611,95.9051086097306,48.504528532633,1069.34466918,,86.1510561580195,30.4069592021401,27.759472275192,16.2041019103429,21.9014196841601,0.996930003166199,100.0,5554.55766360742,2020
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356,7.71948799394286,,18167.5298896498,21205187136185.7,53.8855413810873,37.9131292981514,2102350702.0,1268156350.0,7.76755278039609,1.43590189186902,834194352.0,45.7228870806412,5.26159384065282,1.96999158044399,2.84879460743726,45.5102128519994,514.747413642451,177473872.0,150046816.0,2.94517488804327,66.4412200305935,73.8973858594153,58.9273787233717,4.13976979107785,4.5217373912769,3.65637719727712,11.592980621756,25.2788952576075,29.1124390767545,45.6086656644037,23.0785692913354,20.8833347107036,,2.06373452926367,78.3,,,99.7796626240132,98.5259377999818,30.3673334512939,96.6669885091041,48.4728899832917,1070.86776353,,85.8630141265127,,28.2450439113213,,21.927221614868,,,5594.32980989442,2021
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567,3.54808390633295,,20149.6883288909,21537214774462.6,53.8306357434109,37.9128570851469,2107261123.0,1281850792.0,7.76761964475469,1.38038247288067,825410331.0,45.7857734017158,5.15470341033638,1.0740811999449,2.81265727058409,45.1869969785883,510.508082812985,177731264.0,153578208.0,2.28490151187525,65.9644564898564,73.4187930316651,58.4546432940765,4.24554875686717,4.61447169863848,3.77863511525288,12.7451830448184,25.0361197956908,28.8709411463297,46.0929388708036,24.4520780753167,21.7377257316243,,1.29408959649676,82.3,,,99.7727763121747,98.5687468444318,30.4169723411631,96.4050359880293,48.4673517446187,,,85.4457213595355,,,,22.4799732977303,,,5623.30080567488,2022
TEA,East Asia & Pacific (IDA & IBRD countries),2023,10239.8162178816,5.25522126120326,,21910.1107554067,21617676926854.5,55.1907402180914,36.7525021830536,2111139152.0,1291998186.0,7.55287772221306,1.35619349886656,819140966.0,45.7076443957817,,0.788503650513445,,,,176776720.0,156991808.0,3.01801113400202,65.9480058493655,73.392795620226,58.4517628558773,3.99023937769226,4.33177831148708,3.55821578152287,13.1509774721227,24.6078525785951,29.0274464203124,46.3647010937405,23.034861661212,21.1543147105535,,0.594415604176476,85.0,,,99.7997886674277,98.7474424069608,,97.1237449197492,,,,,,,,23.3100233100233,,,,2023
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2044.35074576548,7.38121749341636,,6594.86367806962,896291493004.493,51.2042114341238,29.7693762755682,438423541.0,274753435.0,8.15356114713322,1.62030760711342,163670106.0,50.1084157732068,5.02171363625435,0.276097825573475,3.12469354983757,37.8166671853652,105.408518009638,28270400.0,47734380.0,3.4301700592041,58.1230768879741,68.131000277225,49.2660051828249,11.0252036761132,10.6644461191868,11.4670274784653,21.3562472805267,24.4924510693886,25.9756143543589,49.5319366500885,32.3381750933872,29.2411655845513,,2.16280560397483,,,,98.6480170161755,98.2547275902283,38.7926408376561,97.4627392790146,28.7430833872858,,,90.2055138189896,23.6046562946673,18.3656704748485,5.77687830938613,8.62265224815026,0.971560001373291,100.0,1821.63697653486,2000
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2080.98419116363,2.6567346768766,,6969.76633971161,911679939950.971,52.4956156056828,28.9537835789228,438100368.0,275299897.0,7.68198282682764,1.60080718359641,162800471.0,49.0091807455202,5.30988382679183,0.198694253081374,3.36588440842898,36.820717945507,114.164795487739,27571358.0,48325940.0,3.42146992683411,57.5864660499086,67.3861951347578,48.9147809543695,10.7472838740452,10.6340211054639,10.8849593759655,21.250605602294,23.579115556707,26.120660214038,50.3002219904081,32.6938535993519,29.6334457184958,,2.27935332932648,,,,98.6488018765639,98.3505208899399,38.8314741366388,97.6564422844246,28.6761998832569,,,90.0955758409254,23.1428472540427,18.2339548018297,5.70512702235186,10.7617896009673,0.974200010299683,100.0,2205.80767369513,2001
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2340.82503908743,4.99252654355615,,7463.08532642219,1024829473187.33,53.2168440146627,27.6743114267687,437806951.0,275876900.0,7.5533920834002,1.60380658649653,161930051.0,48.1017561922122,5.54350965503088,0.209371371916061,3.54977949117476,36.1552828533875,133.794421229204,27033884.0,48170492.0,3.38608002662659,57.4501330821176,66.9106844540851,49.0800137907585,10.5333866655627,10.5809137043014,10.4761035977361,20.9810940966947,22.4511456126171,26.1988567390844,51.3499987319659,31.9333783511565,29.8691260720481,,1.8059563023683,,,,98.6855947940855,98.4238273852713,38.8706876933294,97.8459579182706,28.5722811555198,,,89.9775115462972,22.5342199676553,18.0596845947891,5.76921609440525,12.8354348528936,0.976400017738342,100.0,2228.28773595592,2002
TEC,Europe & Central Asia (IDA & IBRD countries),2003,2879.65363440365,6.1882637280501,,8167.42512207427,1261017408610.72,53.0470297750373,27.6776536238456,437905932.0,276854061.0,7.32511438147424,1.61676364444419,161051871.0,47.4275473010713,5.45839238916821,0.353576002414692,3.52922916830077,35.6024820930838,161.902238209458,26185428.0,47595420.0,3.67853999137878,57.001512989544,66.4195144150434,48.6687501350999,10.2946380818144,10.3588785279534,10.2169618376575,20.972035987347,21.8298951283199,26.2542896692438,51.9158152065337,32.4539454420459,30.6994253459059,,2.41959817338862,,,,98.6718407674887,98.438063287488,38.9077633336842,97.9586571054932,28.4671165786071,,,90.2739928225174,21.9093685962536,17.2213525880224,5.64950276023539,10.6425702811245,0.980109989643097,100.0,2040.08715020572,2003
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3723.43803208933,7.87468194158774,,9109.74144773897,1631372379671.26,51.6198837778408,29.1988605694805,438136036.0,277613313.0,7.08568654807496,1.64702594229195,160522723.0,46.8885087216663,5.24931283491055,0.273867322102672,3.37013867318086,36.2125111059041,202.029760012798,26776804.0,45392904.0,3.54786992073059,56.7367283867105,66.3720872856737,48.2131491404259,9.94923352336291,10.0219900338612,9.8603695709669,20.4899675001523,20.266987174129,26.5794211549095,53.1535929054791,33.2547070067075,31.0545149891817,,3.59112997052742,,,,98.6819233664595,98.486641163599,38.944335076802,98.0209168647073,28.4031607698664,,,90.0650841929021,21.3966386856869,19.2697300535171,5.88133511209109,12.4209461168733,0.982630014419556,100.0,2350.78862098873,2004
TEC,Europe & Central Asia (IDA & IBRD countries),2005,4660.80836930066,6.63931910334223,,10124.1315604515,2042987028459.11,50.8363273125632,29.9072240506451,438333196.0,278279672.0,6.35950193527319,1.6339333884938,160053524.0,46.3736973999782,5.23095080566414,0.239743741025846,3.39353409540281,35.4739632400071,251.976699558798,25496210.0,43609684.0,3.64203000068665,56.7915412736721,66.4458514920072,48.2540388751073,9.29208362545358,9.29578204624701,9.28768382547308,19.0155854622495,19.6629282917692,26.6834039567442,53.6536693978942,32.8501468975662,29.7543421121923,,3.27525032399954,14.6,,,98.7469418145824,98.5682871495581,38.9814216490542,98.1999559380354,28.3389705572031,,,89.9684612997793,21.1254417406542,18.7254883684265,5.99664955248276,12.347218757795,0.983009994029999,100.0,2269.16238364169,2005
TEC,Europe & Central Asia (IDA & IBRD countries),2006,5632.99003233827,7.86827078885722,,11974.0942087452,2471273605657.68,51.0834770544486,30.2296033895677,438714358.0,279470571.0,5.64351883986843,1.66161809265432,159243787.0,45.8680431913661,5.20826658225955,0.427037307369668,3.39159167134809,35.201924696737,303.274092244658,24731600.0,42539800.0,3.88486003875732,56.714603981985,66.287827490842,48.2508657788873,8.66814807340215,8.77458354816513,8.53836191031776,18.0963034371434,18.7514137313163,26.8421512255883,54.4064324347878,33.1662244668675,30.5757273427551,,5.04422784596485,17.7,,,98.8030764056,98.6087161248617,38.9996235218574,98.2695437921915,28.3244791058285,,,90.0640874259627,21.086670298179,17.9990302608603,5.81734150154749,12.793373216751,0.985909998416901,100.0,2243.73740280576,2006
