country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
SYC,Seychelles,2019,34219.061370118,1868690096.73454,5.5142920737342,19141.5118743615,,2.12955445087691,12.2185624290623,70.9429679692474,97625.0,42960.0,1.49624047880296,2.36,54665.0,39.0862076334573,4.35729456,692.09197998,3.17331147,27.17243004,9383.0,,,7325.0,3.5588555711461,,,,,,,,,82.3562686214226,91.0515782587732,13.7575701960234,3.5819575237988,14.03325,76.6,-2.842387489846,100.0,100.0,100.0,73.2608695652174,3.3695652173913,0.011294,,,1.2,102.09,2.30110159118727,,9.43411735985982,21.2121212121212,1.04867005348206,2019
SYC,Seychelles,2020,31055.9442055039,1382551751.56908,-11.7398608281732,14041.4754074575,,1.96124535557297,14.271545381162,69.3076224483376,98462.0,43612.0,1.5062891643526,2.29,54850.0,39.2121931908155,6.03121805,693.1987915,4.66216326,22.36879349,9509.0,,,7472.0,4.18704837049316,,,,,,,,,66.5466895183828,86.9366420475376,5.79027015191072,3.46722598937795,17.6165187554113,84.8223,-12.5301883307748,100.0,100.0,100.0,73.2608695652174,3.3695652173913,0.011294,,,1.3,101.91,2.96433325061475,,8.49983857722866,24.2424242424242,1.04321002960205,2020
SYC,Seychelles,2021,29979.8272686091,1487173794.80528,0.552281631207279,14982.9111487767,,2.44466263831241,11.7537279327877,71.792890047776,99258.0,44272.0,1.50200812004348,2.46,54986.0,39.5484197503093,5.20266438,629.11602783,3.93561316,24.35389137,9441.0,,,7637.0,4.86547351368626,,,,,,,,,80.2638714731898,103.50694354147,7.52808883301193,2.79021890411485,16.9205225709613,87.3383,-10.7699576448461,100.0,100.0,100.0,73.2608695652174,3.3695652173913,0.011294,,,1.7,102.55,4.51403741810568,,,22.8571428571429,1.03125,2021
SYC,Seychelles,2022,29972.8758315937,2018346588.73752,12.7104688902836,16836.6721895387,,2.43560145251469,11.9787643383367,68.5396110646681,119878.0,53838.0,,2.01,66040.0,39.7782260415331,4.2375164,694.75085449,3.13010931,26.13339806,9538.0,,,8038.0,3.65858904774836,,,,,,,,,90.1216033127767,99.7052321238143,9.40509377025538,1.67030801586187,14.2727945255291,87.0353,-7.01801917874827,100.0,100.0,100.0,73.2608695652174,3.3695652173913,0.011294,,,1.9,101.78,,,,22.8571428571429,,2022
SYC,Seychelles,2023,31780.7838341965,2187379754.66167,2.25925322283285,18262.7115849287,,2.49645335614707,13.1590288680872,67.3232920627206,119773.0,54014.0,0.326373467768389,2.02,65759.0,39.8025048731806,,,,,9598.0,,,7861.0,4.45409960547034,,,,,,,,,83.4083692100392,97.4188932916207,10.9586044074443,1.90302119942928,14.0181106992979,87.4009,-7.07152041565948,100.0,100.0,100.0,73.2608695652174,3.3695652173913,,,,,,,,,22.8571428571429,,2023
SYR,Syrian Arab Republic,2000,,18937052543.4373,0.675642589410501,1138.1884854278,,24.7339499437887,33.3190732492983,41.9469768069129,16637888.0,8631206.0,3.27130848500293,4.068,8006682.0,82.3779981231534,4.55400705,53.47885895,1.61808777,64.32570648,2774922.0,50.89,20.887,1069040.0,,80.854,9.587,6.935,19.865,18.235,32.8933153767788,26.094415683755,41.0122689394663,36.1161500426144,29.1688360786759,1.42577626259779,,11.225,0.181699,5.60277264672687,93.4,99.2,87.1,2.35107193383393,74.6055065839591,15.072,134.2238846,98.1270722179768,2.0,126.27,12.9455526034025,1148.6,22.9716712446942,10.4,0.925130009651184,2000
SYR,Syrian Arab Republic,2001,,20237024724.7039,1.04728710191981,1186.82913474027,,25.2979441647297,30.1239825545581,44.5780732807123,17051338.0,8915371.0,3.23926252971792,3.976,8135967.0,80.6814451431658,4.6971879,57.49734879,1.945274,58.37927246,2835023.0,49.956,20.241,1124752.0,4.54640007019043,79.657,11.63,8.153,25.321,21.98,30.5788837580551,26.3439953512367,43.0770982535672,36.886555346568,30.4815771533704,0.543558163793316,,11.225,0.353759,6.03349561810581,93.1,99.3,86.4,2.38371966481663,74.6708020459245,15.554,138.5163416,98.0766600348144,2.1,125.37,12.8911350703804,1692.6,23.0397743914208,10.4,0.934660017490387,2001
SYR,Syrian Arab Republic,2002,,20669357462.3831,3.95483192702744,1183.2473451033,,25.0050417158951,29.1438723722823,45.8510859118226,17468332.0,9205073.0,3.19778794217636,3.865,8263259.0,78.9725217648601,4.94717073,62.5323143,2.24590731,54.17683029,2904569.0,49.023,19.616,1182424.0,5.26984977722168,78.439,10.94,7.917,23.024,20.683,30.2801187718644,26.9635151690883,42.7563660590473,39.753511739574,31.8907959418368,0.556379172450294,,11.225,2.0931,6.96683485502976,86.6,99.5,72.2,2.41636739579933,74.8666884318207,16.359,145.6852792,98.6648613493709,1.6,153.84,8.86902509549138,1993.5,23.2266149127917,10.4,0.940169990062714,2002
SYR,Syrian Arab Republic,2003,,21828144686.0394,7.20443505274413,1220.179077256,37.5,24.6554759380094,28.2611670668232,47.0833569951674,17889296.0,9499646.0,3.14997896281472,3.763,8389650.0,77.2933484925607,5.11781693,59.66984177,2.4527986,51.73560333,2149493.0,48.09,19.01,2119690.0,6.48084020614624,77.2,10.28,7.693,20.776,19.433,26.9768622917234,25.6025787910985,47.4205589171781,32.2077747976797,29.3392157428621,0.732998623113997,,11.225,3.39797,3.44509352863578,92.6,99.4,84.8,2.45154964867368,75.2383027398006,14.445,128.6401282,98.640638370807,1.9,144.43,9.45207056513053,1999.0,23.505989430593,12.0,0.956539988517761,2003
SYR,Syrian Arab Republic,2004,,25086950495.0495,6.90295943489203,1368.1148230028,,22.4332637930177,30.0234984698763,47.543237737106,18336875.0,9810228.0,3.21709801430925,3.679,8526647.0,75.5789443245206,4.47935343,59.96079254,2.13628435,52.02073669,2192764.0,47.329,17.747,2249116.0,5.37147998809815,76.944,9.513,6.764,21.419,18.776,24.4017167751322,26.3391002117283,49.2591830131395,40.4490204761104,37.6659081167993,1.09618743838262,,11.225,4.32159,2.35779952655753,92.3,99.5,84.0,2.48450182491693,75.7476711881026,14.1097,125.6541099,98.1443195965726,2.6,148.22,13.1232035414783,1657.5,23.8516945666111,12.0,0.962539970874786,2004
SYR,Syrian Arab Republic,2005,,28858965517.2414,6.21507783539282,1533.90166536568,,20.2931020061894,31.1872111563835,48.5196868374271,18814091.0,10126256.0,3.17061397844263,3.605,8687835.0,73.8691559143367,4.10970068,62.02973557,2.06910229,49.4969101,2252145.0,46.569,16.538,2389383.0,,76.619,8.809,5.918,22.195,18.176,22.0042523330226,27.0310250266618,50.9647226403156,41.0423794407735,39.090623045887,1.73256383601582,,11.225,5.64811,1.03607317393746,92.0,99.6,83.1,2.51718690417824,75.3282126709157,14.1444,125.9631312,98.4428359994378,2.1,157.79,12.4789752397309,1711.4,24.2375269426323,12.0,0.971379995346069,2005
SYR,Syrian Arab Republic,2006,,33751788856.305,5.04619555585526,1718.78347217338,40.1,21.4567969026949,34.9830051366887,43.5601979606164,19637022.0,10615729.0,4.72051145165918,3.562,9021293.0,70.868267735144,3.77771473,63.69380569,1.77428043,51.46001434,2279545.0,45.81,15.388,2464688.0,5.27965021133423,76.238,8.17,5.144,23.159,17.647,19.7387309089012,27.722307096523,52.5389619945758,39.011436488794,35.1937900977987,1.95248910452015,,11.225,7.83255,2.72518888973844,99.5,99.8,99.2,2.5490388280782,75.5704405598214,14.1444,125.9631312,98.7000405089381,1.8,162.47,10.6738459887885,2002.3,25.0004851753207,12.0,0.972959995269775,2006
SYR,Syrian Arab Republic,2007,,40465318382.0585,5.67459177685805,1937.61138578027,,19.4588086724418,34.0578017634269,46.4833895641313,20884125.0,11337657.0,6.57928939970074,3.538,9546468.0,66.9388746305668,3.72242856,71.78123474,1.76196051,51.91991425,2310168.0,44.25,14.214,2549444.0,4.86470985412598,74.28,8.42,5.163,25.446,18.922,19.1378394968471,29.0595874075818,51.8025730955711,38.5943851016262,37.7849684140936,3.06919397837023,,11.225,11.5,1.13572801041147,91.5,99.9,81.5,2.5815726421259,75.6752341537791,14.1444,125.9631312,98.4843036633623,1.5,133.1,9.08992805755396,1622.4,26.245550864447,12.0,0.97298002243042,2007
SYR,Syrian Arab Republic,2008,,52557913568.9549,4.47667273608019,2429.12477087189,,18.7564030293375,34.2242837185363,47.0193132521262,21636564.0,11810502.0,4.08594724610225,3.481,9826062.0,65.6405173888153,3.39762759,82.53261566,1.56797349,53.01209259,2356403.0,43.594,13.703,2626228.0,4.59525012969971,73.473,10.94,8.428,24.415,22.147,14.4489930078288,32.9616439072491,52.589363084922,37.5620695571187,36.6658905418985,2.7885874585822,,11.225,14.0,0.897965594485587,91.3,100.0,80.8,2.61424526247005,75.6806795905032,14.1444,125.9631312,99.0623813077749,1.2,126.17,7.07781000901933,896.7,27.5984951064572,12.4,0.972949981689453,2008
SYR,Syrian Arab Republic,2009,,54111735628.7065,5.91204279337705,2462.20193643202,40.4,22.795011712993,27.2972838947834,49.9077043922236,21976969.0,12093787.0,2.37027140004479,3.415,9883182.0,65.8946920115445,3.5464704,87.32125854,1.59122777,54.00245285,2383223.0,42.94,13.21,2664335.0,5.13013982772827,72.653,8.14,5.619,22.013,16.315,14.933224021999,33.5912450460754,51.4755490458233,29.0594099666562,30.8844152727114,4.74859703108017,,11.225,17.3,-1.90259143615813,91.1,100.0,80.2,2.6469178828142,75.7351339577434,14.0994,125.5623831,99.2711841829875,0.9,145.8,4.38840399002494,1707.7,28.6850889977974,12.4,0.969900012016296,2009
SYR,Syrian Arab Republic,2010,,61390830874.7007,5.19190584075331,2730.61477118949,,19.4389732007252,30.4265241661983,50.1345026330765,22482421.0,12521854.0,3.47835881189303,3.355,9960567.0,65.4955827080745,3.22704148,88.11807251,1.44551027,54.00362015,2429450.0,42.7,12.979,2731825.0,,72.396,8.61,6.219,21.96,20.491,14.7570546400372,33.650077859322,51.5928853500956,32.1667853817776,31.8433793129482,2.3931861526359,,11.225,20.7,-0.598441929825769,92.7,100.0,83.6,2.67973642650983,75.7392582911289,14.0544,125.1616351,99.0635137368509,1.4,135.56,5.65903949324543,1231.9,29.1311036349137,12.4,0.965409994125366,2010
SYR,Syrian Arab Republic,2011,,67539428159.4474,2.8500028435797,2952.14349372257,,20.646904744337,33.7332140485501,45.6198812071128,22878098.0,13379517.0,6.62495176179717,3.285,9498581.0,65.4332716281491,2.52865362,74.3771286,1.14291418,53.38386917,2507400.0,43.4,14.934,2820911.0,,71.843,8.627,6.012,21.217,21.108,13.2320665676208,31.4335813617283,55.3343520706509,19.369327824098,31.3267665215573,1.19065657189387,,48.3366666666667,22.5,,91.5,100.0,81.2,2.71241082611774,75.7773784240048,14.0094,124.760887,,1.6,157.18,7.93933374814531,1679.0,25.6858667253095,12.4,0.967079997062683,2011
SYR,Syrian Arab Republic,2012,,43190318032.5627,-26.3390170772532,1897.66115018696,,23.432298282026,25.0488124668991,51.5188892510749,22759763.0,14814254.0,10.1864869993333,3.221,7945509.0,66.9195396903742,3.0471952,62.70924759,1.37997222,53.68985748,2552874.0,39.2,13.499,2875612.0,,64.939,13.8,11.333,25.649,33.796,13.9570600219401,27.8469271007781,58.1960128772817,7.71461782136059,27.6540725102336,0.0,,64.5808333333333,24.3001,,90.7,100.0,80.0,2.74508522572564,75.8100528236127,13.9644,124.3601389,93.7158696434388,2.0,138.46,10.1004322321704,1643.5,24.5499952322116,12.0,0.963620007038116,2012
SYR,Syrian Arab Republic,2013,,21361254635.051,-26.3000876615061,985.892669227054,,25.1049303726417,23.1936090167555,51.7014606106028,21666917.0,15830294.0,6.63356206643399,3.165,5836623.0,71.6990633976703,3.55862904,44.37207794,1.81969619,47.45888138,1547316.0,37.78,13.03,1857140.0,,62.687,14.5,11.957,26.661,35.427,15.4110238623182,24.3498343947694,60.2391417429124,7.7780179722273,36.9272368111259,0.0,,108.733333333333,26.2,,90.4,100.0,79.8,2.77775962533355,75.8100528236127,13.9644,124.3601389,94.2177617779899,3.1,114.59,12.0710052110267,1576.0,26.3151629967473,12.0,0.965550005435944,2013
SYR,Syrian Arab Republic,2014,,21502061465.9498,-10.310339909053,1060.59105886854,,26.8601256184121,19.4952280332547,53.6446463483332,20273659.0,15407981.0,-2.70398241221137,3.117,4865678.0,77.7771171894011,4.01812267,46.44654465,1.98435199,49.41708755,,37.566,12.739,,,62.69,14.783,12.242,27.139,35.908,16.1229126126181,22.6676048527856,61.2094825345963,7.01577957147438,47.2486429496201,0.0,,154.13,28.09,,90.2,100.0,79.8,2.81043402494146,75.7991613570767,13.9644,124.3601389,84.2885978217394,2.7,85.07,9.80319544216002,1063.1,25.7324188924062,12.0,,2014
SYR,Syrian Arab Republic,2015,,16466863117.0009,-4.179791613232,847.731631942565,,33.1304622129369,15.4913360290372,51.3782017580259,19424618.0,14714713.0,-4.60377443417053,3.067,4709905.0,80.9126541140768,3.47905326,36.14657974,1.76000929,47.14176559,,37.47,12.623,,,62.763,14.243,11.761,26.366,34.715,16.3350384596726,22.3507565262857,61.3142050140417,14.2911046581269,36.79510316471,0.0,,237.029166666667,29.9798,,90.0,100.0,79.1,2.84310842454937,75.7882698905408,13.9644,124.3601389,40.4483606786496,0.6,113.44,2.25183657039348,1905.8,26.9795023656779,12.4,,2015
SYR,Syrian Arab Republic,2016,,12597854877.4254,-6.4055907393619,656.3490586313,,34.1668728227147,16.2367796314778,49.5963475458074,19193834.0,14424936.0,-1.9889501945102,3.012,4768898.0,80.1246656652147,3.73849273,25.93214798,1.86200714,46.86003494,,37.514,12.71,,,62.9,13.795,11.339,25.666,33.551,16.5766045322789,21.596460761489,61.8269347062321,21.6800989026841,45.4318376304087,0.0,,460.275833333333,31.8696,,89.8,100.0,78.4,2.84310842454937,75.7835103196645,13.9644,124.3601389,0.0,1.3,101.49,5.05790026246719,1108.9,25.5706170226563,13.2,,2016
SYR,Syrian Arab Republic,2017,3265.07029374996,16369843352.3453,-0.723281777470547,851.502005254153,,40.6356075288157,17.2068649072566,42.1575275639277,19224668.0,14329983.0,-0.660432012557686,2.972,4894685.0,77.6378005722762,3.81525493,33.63182449,1.97319162,44.8830719,,37.621,12.884,,,63.037,13.597,11.136,25.314,32.825,16.5810805680006,21.4826380978898,61.9362813341096,19.3396755851813,41.7111765867818,0.0,,492.610833333333,32.7,,89.6,100.0,77.7,2.84310842454937,75.804775908076,13.9644,124.3601389,0.0,1.1,112.54,3.64942395780317,1233.4,24.5814440559142,13.2,,2017
SYR,Syrian Arab Republic,2018,3455.89227013449,21497782867.6426,1.39317607830837,1098.0668642357,,39.0098811896256,18.4959516128679,42.4941671975066,19577845.0,14499599.0,1.17669383547274,2.932,5078246.0,73.6166493104807,3.86612964,43.59334946,1.9727186,43.79974365,,37.788,13.14,,,63.159,13.497,11.014,25.091,32.379,16.1604048818658,21.4651388093025,62.3744563088317,14.9170277126093,35.7420714018735,0.0,,436.5,33.77,,86.0,100.0,69.5,2.84310842454937,75.7920165550291,13.9644,124.3601389,0.0,0.9,107.35,3.54686098654709,750.0,25.9590823017321,13.2,,2018
SYR,Syrian Arab Republic,2019,3502.17511543737,22583045060.0821,1.22070522070523,1109.53926036049,,40.7410447915959,15.9160468546957,43.3429083537083,20353534.0,15025972.0,3.56591766368194,2.878,5327562.0,68.3491350011588,3.94000149,50.25953293,2.09909344,41.80766296,,38.011,13.473,,,63.25,13.36,10.853,24.8,32.07,15.7844328713838,21.2443803139669,62.9711868146493,13.0100664640827,28.9894046595335,0.0,,436.5,34.65,,89.2,100.0,76.2,2.84310842454937,75.7574143658444,13.9644,124.3601389,0.0,1.0,123.99,3.55547085201794,2203.9,26.4725611273339,13.2,,2019
SYR,Syrian Arab Republic,2020,3737.65751831376,12047752036.091,-0.697154504235129,572.355289831901,,33.8826886677658,21.0904043401274,45.0269069921069,21049429.0,15452913.0,2.80173587524243,2.837,5596516.0,64.3008702952672,3.71555972,30.63546944,1.60703158,47.76223373,2353516.0,37.65,13.339,1234977.0,,62.622,15.191,12.566,27.186,36.166,15.8781234909813,21.71092211661,62.4109543924087,13.6860074738725,31.1323278288755,0.0,,877.945250896057,,,89.0,100.0,75.4,2.84310842454937,75.7685345531776,13.9644,124.3601389,0.0,1.1,128.83,3.85147619047619,1832.3,24.7058382627422,11.2,,2020
SYR,Syrian Arab Republic,2021,4592.83860100874,14353205678.4991,1.85421590064124,663.614245706815,,40.1284575405316,18.6689356493411,41.2026068101273,21628839.0,15791756.0,2.16905024496172,2.798,5837083.0,61.2276125344165,4.70613527,25.79880524,1.72604144,48.29788971,2186851.0,37.712,13.344,1287257.0,,62.703,14.877,12.313,26.623,34.579,15.7955886859637,21.8828977619253,62.321513552111,15.5129705735088,45.7075145220061,0.0,,1256.0,,,88.8,100.0,74.5,2.84310842454937,74.9930675815499,13.9644,124.3601389,0.0,1.1,100.49,3.905748293043,820.4,,11.2,,2021
SYR,Syrian Arab Republic,2022,4772.4616766716,23622827079.5047,0.732781301861365,1051.67149587463,26.6,43.0599878108777,12.0009587036365,44.9390534854858,22462173.0,16310345.0,3.23115373657189,2.746,6151828.0,57.7320812518306,4.15098715,34.36484528,1.40585876,45.7306633,2170473.0,38.011,13.451,1321091.0,,63.149,13.268,10.706,25.021,31.788,15.3960581764478,21.808847170466,62.7950946530862,6.81012687776418,28.7993412022314,0.0,,2505.74691085873,,,89.0,100.0,75.0,2.84267276588793,74.0946468441976,13.9644,124.3601389,0.0,,96.3,,949.9,,11.2,,2022
SYR,Syrian Arab Republic,2023,,,,,,,,,23594623.0,17027621.0,4.30372211836176,2.712,6567002.0,53.8991071034884,,,,,2172256.0,38.011,13.441,1353625.0,,63.103,13.187,10.638,24.908,31.707,15.0433414619892,21.8288424768267,63.1278160611841,,,,,,,,88.4,100.0,72.8,2.84310842454937,74.0946468441976,,,,,,,1814.6,,10.8,,2023
TCA,Turks and Caicos Islands,2000,,,,,,1.44617213759061,15.0150590104723,79.5297318804307,18730.0,15848.0,5.12003100553435,2.406,2882.0,46.3738668333854,,,,,2018.0,,,1089.0,4.71883010864258,,,,,,,,,,,,,1.0,,,95.6,99.8,72.7,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,0.948040008544922,2000
TCA,Turks and Caicos Islands,2001,,358744800.0,,18325.7458111974,,1.33981036101429,14.007338921707,80.2562713104134,19576.0,16705.0,5.266476641247,2.342,2871.0,45.9914982474457,,,,,2176.0,,,,4.84300994873047,,,,,,,,,,,0.0,,1.0,,,94.9,99.7,66.9,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,1.00673997402191,2001
TCA,Turks and Caicos Islands,2002,,366707900.0,,17803.9471767733,,1.08173289967301,14.0949785919529,78.745590154998,20597.0,17716.0,5.87601102522319,2.242,2881.0,45.2129159616469,,,,,2137.0,,,,5.06913995742798,,,,,,,,,,,0.0,,1.0,,,95.2,99.7,67.5,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,0.993780016899109,2002
TCA,Turks and Caicos Islands,2003,,409753600.0,,18859.1890274773,,1.28001315912783,14.7753918452455,75.7807619017868,21727.0,18831.0,6.10362619425525,2.176,2896.0,44.183422921229,,,,,1810.0,,,1270.0,4.72877979278565,,,,,,,,,,,0.0,,1.0,,,95.4,99.6,68.2,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,0.992429971694946,2003
TCA,Turks and Caicos Islands,2004,,485598800.0,,21246.00980049,,1.28338455531603,16.7164539945321,74.1934700003377,22856.0,19954.0,5.79251764878111,2.136,2902.0,43.3220466516178,,,,,2117.0,,,1386.0,,,,,,,,,,,,0.0,,1.0,,,95.7,99.6,69.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,1.07635998725891,2004
TCA,Turks and Caicos Islands,2005,,578645800.0,,24122.3028180757,,1.14828449459065,18.1991124795168,73.1614746015611,23988.0,21087.0,5.52271123705625,2.106,2901.0,42.6498572787821,,,,,2220.0,,,1558.0,2.54099988937378,,,,,,,,,,,0.0,,1.0,,,96.0,99.6,70.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,1.0845400094986,2005
TCA,Turks and Caicos Islands,2006,,721891500.0,,28734.2873064523,,0.972514567632394,20.2239117651337,71.5067430493364,25123.0,22229.0,5.27410058468948,2.078,2894.0,42.2351808865991,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,96.2,99.6,71.0,11.0736842105263,1.05263157894737,,,,0.3,,0.0,,,,,2006
TCA,Turks and Caicos Islands,2007,32002.5459345285,773490000.0,,29443.8523030072,,0.898524867806953,19.9741431692717,74.8427258270954,26270.0,23385.0,5.06970484690769,2.049,2885.0,42.1052631578947,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,96.6,99.6,72.2,11.0736842105263,1.05263157894737,,,,0.3,,0.0,,,,,2007
TCA,Turks and Caicos Islands,2008,33827.5100141307,862684000.0,8.27189312486149,31453.8228752689,,0.568806190911156,19.5429612697117,77.4386681565904,27427.0,24551.0,4.86577954306619,2.005,2876.0,42.0425708218965,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,96.9,99.7,73.5,11.0736842105263,1.05263157894737,,,,0.3,,0.0,,,,,2008
TCA,Turks and Caicos Islands,2009,26269.9773569727,703176000.0,-19.5502467595022,24596.8938015951,,0.70082027828026,16.1996427636893,80.8938302786216,28588.0,25720.0,4.65163127609071,1.959,2868.0,41.8125899102138,,,,,2891.0,,,2095.0,,,,,,,,,,,,0.0,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.3,,0.0,,,,,2009
TCA,Turks and Caicos Islands,2010,25811.8877130918,686788000.0,0.984924853810682,23093.8498268267,,0.611251215804586,11.9362889275876,83.4178815005504,29739.0,26877.0,4.40020029141325,1.907,2862.0,41.3920981315076,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.3,,0.0,,,,,2010
TCA,Turks and Caicos Islands,2011,26572.5269470054,842941000.0,4.62049892978239,27327.4006354146,,0.552233193070452,7.9283128949713,78.8909306819813,30846.0,27987.0,4.04692143633826,1.859,2859.0,40.6245726008662,,,,,,,,,3.16663368961357,,,,,,,,,,,0.0,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,,2011
TCA,Turks and Caicos Islands,2012,23610.474221961,832848000.0,-2.66655562053364,25923.6156503875,,0.515940483737729,8.08058613336407,77.8153996887787,32127.0,29247.0,4.40368876683105,1.805,2880.0,39.5370048644892,,,,,,,,,2.69749326490282,,,,,,,,,,,0.0,,1.0,,,93.1,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,,2012
TCA,Turks and Caicos Islands,2013,23931.6892982133,863328000.0,1.07088049554032,25653.819867471,,0.531547685236666,8.40723340375848,77.688433596501,33653.0,30731.0,4.94949127880866,1.752,2922.0,38.5125123477116,,,,,,,,,2.80478695053816,,,,,,,,,,,0.0,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,,2013
TCA,Turks and Caicos Islands,2014,25546.2927320872,956605000.0,8.71129580824217,27292.5820256776,,0.513482576403009,7.97110615144182,76.194876673235,35050.0,32105.0,4.37398641426809,1.729,2945.0,37.7441540577717,,,,,2515.0,,,1775.0,2.74654631561921,,,,,,,,,,,-7.26872638131726,,1.0,,11.2746582075413,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0,,,,1.0262508392334,2014
TCA,Turks and Caicos Islands,2015,27484.6414432499,1078274000.0,11.3148293929929,29457.0140691162,,0.411861920068554,8.25866152758946,75.3271431936595,36605.0,33630.0,4.64067445061666,1.718,2975.0,37.1398598778615,,,,,2588.0,,,1985.0,3.09325003623962,,,,,,,,,,,-6.48146945952513,,1.0,,14.2411154163207,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.0217344055640078,,,,0.993747532367706,2015
TCA,Turks and Caicos Islands,2016,29780.5785774422,1202078000.0,7.25118627570265,31373.5612684327,,0.367779794655588,7.96687070223397,76.9783657965623,38315.0,35306.0,4.86343954149131,1.713,3009.0,36.7269742711344,,,,,,,,1822.0,2.90744573120893,,,,,,,,,,,1.38011010932735,,1.0,,20.5545024828499,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.02040399918384,,,,,2016
TCA,Turks and Caicos Islands,2017,30097.3550560987,1197958000.0,74.5879880544188,30014.2309523213,,0.377058294197292,9.00290327373748,76.1926545004082,39913.0,36886.0,4.3779154093523,1.704,3027.0,36.5328042690018,,,,,3093.0,,,2077.0,2.47278207606746,,,,,,,,,,,1.84213469921316,,1.0,,2.9229683096609,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.3,,0.102284350494374,,,,0.993951797485352,2017
TCA,Turks and Caicos Islands,2018,31151.4748574464,1314329000.0,6.75264845178367,31625.616593277,,0.342988703741605,9.09559174301107,75.7781346983898,41559.0,38517.0,4.3267627016442,1.677,3042.0,36.4457139105026,,,,,3482.0,,,2316.0,2.72622990608215,,,,,,,,,,,3.21281809957781,,1.0,,13.1404891042622,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.4,,0.267763591912763,,,,0.997340023517609,2018
TCA,Turks and Caicos Islands,2019,31173.3797811743,1371838000.0,4.98170549382992,31780.5217068989,,0.296536471507569,8.62929879475565,78.2816192582506,43166.0,40119.0,4.07503352817129,1.617,3047.0,36.4371957772299,,,,,3421.0,,,2209.0,2.47054004669189,,,,,,,,,,,1.96536835982091,,1.0,,,100.0,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.5,,0.562205989214824,,,,1.03634715080261,2019
TCA,Turks and Caicos Islands,2020,19530.0254075613,918387000.0,-33.8170973434652,20690.9160546118,,0.437506192923027,11.1361550196159,75.4690560733112,44386.0,41366.0,3.06092498183627,1.552,3020.0,36.5260988588478,,,,,3499.0,,,2235.0,2.46213795190062,,,,,,,,,,,3.31220825207674,,1.0,,,99.4,100.0,100.0,11.0736842105263,1.05263157894737,,,,0.5,,0.573166452216634,,,,1.04674994945526,2020
