country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
WLD,World,2020,,17911.4914101588,-2.8992231033702,85912761035231.2,10937.6846205191,25.9954241984094,4433420561.0,4.41058876301908,7854748424.0,1.52033812074234,3421327863.0,65.620119627748,55.4235362642562,2.27641712252834,1158.09420382986,10.8075516768913,6.88056220617241,750551744.0,4.34224486351013,618529536.0,72.4887037874699,36.1303748977282,47.0965794266703,6.60899733931892,59.7683657274513,6.6331739969318,6.57188707794632,17.1186174249715,26.8729163624176,23.4338736656615,49.6932101510641,26.1424382751072,1.34449360281928,,25.4588107112081,,,60.1,97.2637786813546,82.9392150439591,31.1755410752473,90.3956876080963,36.7455822677967,,3881.0663338658,80.4761449426367,19.7355641050053,31.3238388191905,100.0,4100.76803936595,25.5804311774461,28.099222284205,0.982529997825623,2020
WLD,World,2021,,19857.1363794944,6.41334961541973,98140475264975.9,12390.6686716727,27.1416570882211,4499447586.0,4.32946169434328,7920514854.0,1.47832087945717,3421067268.0,64.3020176942924,55.3157367002934,2.24577248748034,1245.92921318226,10.2929556897596,6.4764390492463,754475456.0,4.23262732662743,632295616.0,72.9912246260079,36.8006915430929,47.9822303655954,6.06432744368016,60.4607309345057,5.99635523148971,6.16694936919592,15.6779542389492,26.6102932207674,23.6934711055925,49.6962357058582,28.6484687009845,2.53952755524556,,27.6533450644797,,,63.8,97.6448377816357,84.4699686301227,31.1756771274206,91.3342664591051,36.8380779923531,,3948.7179199059,80.7499165009521,,,,4152.23271838927,26.1284632146934,27.8784853731492,,2021
WLD,World,2022,,21929.9164823877,3.40305483746891,102251524725531.0,12798.1658465319,27.2584810728139,4559659836.0,4.29021425382999,7989545217.0,1.32933928012061,3429885381.0,62.525884534845,55.1665437495315,2.21522779577453,1235.28953172206,9.84253543918585,6.11668694213862,764779072.0,3.84722961564427,642039872.0,73.1935434394565,37.6039496981626,48.333730201696,5.26065959317207,60.7443477281558,5.11967391423555,5.47353463829302,14.2009588374011,26.1850420991048,23.8254177948035,49.9895405495319,30.8924313316351,1.87278623804785,,30.121159893837,,,67.0,97.6499235218079,84.0140939435731,31.1430410787403,91.2883104888965,36.8835927730766,,,80.6491413156923,,,,4182.38297042313,26.4676194017957,,,2022
WLD,World,2023,,23194.2279001075,2.9485947500487,106741647821064.0,13236.7163960917,26.2727691431167,4621507622.0,4.12661376471439,8064057930.0,1.34729535940632,3442550308.0,63.3268570900618,54.9957101080858,2.19590911593139,,,,769854272.0,3.51483161383978,647935808.0,73.2678332366524,,48.9855605960124,4.91591850673826,61.1086404552662,4.78652074292768,5.10872371357876,13.5600416501766,26.0799884617617,23.688373346765,50.2316380506862,29.1526088861701,0.891073569852474,,28.3739807661794,,,69.2,97.7377691144788,84.3993975399612,,91.5991774421992,,,,75.5509946876187,,,,,26.7357485206308,,,2023
WSM,Samoa,2000,,3061.84986676721,5.09304469244418,258856139.798489,1424.75240002471,27.7265036026668,39885.0,15.0763549820946,181685.0,0.987687235035718,141800.0,58.3385342728637,81.6577513372994,4.523,60.4606514,4.28232527,3.58244371,28026.0,3.63095998764038,21681.0,69.755,11.96710014,42.833,4.734,56.719,4.133,5.776,11.001,41.22177909385,11.9747359772692,46.8034849288807,,-0.466208760178323,,,,3.286361525,0.566393,98.1,85.2,60.5335689045936,88.0,16.9611307420495,,,,59.7,13.1629560185234,102.75,,8.16326530612245,54.0319836679143,1.01511001586914,2000
WSM,Samoa,2001,,3334.97791645842,7.39012906172989,266299591.479428,1453.87021324606,29.4524257767869,40251.0,13.2281338102519,183166.0,0.913453491335154,142915.0,58.4896681348753,82.2666029812725,4.477,56.09679031,3.81804991,3.11965823,29203.0,3.97652006149292,22185.0,69.413,14.97727108,42.596,4.96,56.417,4.329,6.053,11.649,39.8929325166006,12.5049329970316,47.6021344863678,,0.531202467169116,,,4.5,3.4780400715,1.6899,98.1,86.0,60.3632508833922,88.7,16.9611307420495,,,,52.4,13.2211101638012,105.82,,6.12244897959184,52.4159452385746,1.01812994480133,2001
WSM,Samoa,2002,40.7,3552.91066710799,5.65195919890348,281790134.211972,1527.55790455937,30.0120902795379,40479.0,11.9922593594911,184471.0,0.564847284031573,143992.0,59.2426456761154,82.0623155650741,4.444,72.41275024,4.49205494,3.41633463,30530.0,3.93932008743286,22575.0,69.156,14.17613125,42.423,4.975,56.182,4.356,6.044,11.89,38.9858587238694,12.7903402104113,48.2238010657194,34.1788114529593,0.567585520505441,,53.7411596857141,4.50666666666667,3.3762581025,2.24483,98.2,86.8,60.1929328621908,89.3,16.6077738515901,,,,49.6,13.2517072431501,109.4,,6.12244897959184,50.4301280825846,1.01197004318237,2002
WSM,Samoa,2003,,3792.19847660915,5.21262892634149,333426188.41876,1798.12429714048,31.0083906253848,40388.0,10.9888775430945,185430.0,-0.22506099746853,145042.0,59.3137267903253,81.1352824530385,4.392,81.95996094,4.17237139,2.81717443,31059.0,,23427.0,68.948,15.35134602,42.278,5.037,55.98,4.425,6.092,12.25,37.7355610211178,13.2711390043253,48.9916037655839,31.0961805509509,0.817062394804595,,45.175968218304,4.52,2.97323765833333,2.79963,98.2,87.6,60.0226148409894,89.9,15.9010600706714,,,,52.4,13.2568830553227,110.57,,6.12244897959184,47.9418659165495,1.00599002838135,2003
WSM,Samoa,2004,,3996.7446356324,3.0872602379675,407747565.096959,2189.26042607992,32.3616645013541,40096.0,11.7403681062885,186249.0,-0.725613242841683,146153.0,57.2514772798365,80.4625655236563,4.343,104.42662811,4.52578545,3.02092052,31175.0,,23764.0,68.858,13.84533024,42.195,5.162,55.874,4.55,6.215,12.735,37.2500084314188,13.3637988600722,49.3878789922768,29.0656121898961,0.60844907406956,-6.41494641654138,43.4637581250713,4.39416666666667,2.78072343066667,3.07553,98.2,88.4,59.852296819788,90.5,15.1943462897526,,,0.0,48.8,13.2387733990715,110.46,,6.12244897959184,50.2933088909258,1.01041996479034,2004
WSM,Samoa,2005,,4378.5944315772,6.63920361300734,476801793.159429,2550.04221437511,31.5654807150702,39705.0,12.4865750417539,186978.0,-0.979945436648355,147273.0,57.3038776007507,79.8288050012022,4.322,121.24176788,4.63365459,3.17797899,30964.0,,24010.0,68.536,13.91918278,42.028,5.212,55.61,4.607,6.248,13.103,36.2627756858526,13.6800699300699,50.0571543840775,28.535554984814,0.78935616966683,-9.96935129792267,47.6891892822578,4.3475,2.71033673441667,3.35259,98.3,89.2,59.6819787985866,91.1,14.8409893992933,,,0.0,48.9,13.1995140731491,113.05,,6.12244897959184,50.0308778120865,1.00733995437622,2005
WSM,Samoa,2006,,4591.90702524785,2.13212714677351,499923757.780736,2663.29135939532,31.3319535429466,39338.0,10.9860021831847,187709.0,-0.928615151947339,148371.0,59.0149500002915,79.1245598465546,4.322,133.41867065,4.88451385,3.44210529,30516.0,,24390.0,68.439,13.67261028,41.961,5.321,55.512,4.719,6.352,13.515,35.4155522867077,13.6851430863867,50.8993046269056,29.6137697677932,4.3862032048739,-15.3383144136502,52.8554240739476,4.87083333333333,2.77929404469672,4.46917,98.6,95.8,59.5116607773852,96.4,14.2049469964664,,,0.0,46.0,13.1242357637716,111.9,,6.12244897959184,44.9293396142565,1.00281000137329,2006
WSM,Samoa,2007,,4713.02123375726,0.485982550017255,573548459.833372,3038.61904093377,31.214843755466,39061.0,10.6649895462053,188753.0,-0.70664460683795,149692.0,59.3997562147222,78.2269182104885,4.358,147.84771729,4.7446332,3.27875233,30193.0,,24550.0,68.424,13.9550705,41.903,5.426,55.461,4.826,6.45,13.842,33.9674228239076,14.1841621236475,51.8500720807304,29.2106150610739,1.18938989753826,-7.97773344777515,53.9915891213902,6.4425,2.61657247247996,4.74998,98.5,90.9,59.3413427561837,92.5,13.6042402826855,,,0.0,43.2,13.0054412390128,110.81,,8.16326530612245,43.3361204013378,1.00409996509552,2007
WSM,Samoa,2008,42.0,4939.22558356596,3.55610467395,641346191.664776,3373.60639884263,30.6045956016331,38789.0,10.0298576357923,190107.0,-0.698782547991635,151318.0,60.4881299475259,77.3353109083786,4.417,156.89399719,4.53258085,3.46781611,,5.11659002304077,,68.22,15.20900631,41.771,5.539,55.278,4.942,6.557,14.205,33.0104432201299,14.2060685798865,52.7834881999836,27.86241523118,7.15667986967314,-8.45819641302631,46.0240118274779,6.06083333333333,2.64417628032353,5.03162,98.2,98.1,59.1710247349823,98.1,13.0742049469965,,,,45.0,12.8563244204113,114.28,,8.16326530612245,40.9740555302686,,2008
WSM,Samoa,2009,,4906.48254274628,-0.541677601834593,628006115.424052,3279.18269477295,22.4714571910199,38503.0,11.2374050203296,191513.0,-0.740054094351183,153010.0,67.4345528123674,76.7302794285925,4.466,172.45288086,5.12732029,3.98351336,29663.0,,25429.0,68.28,13.38496494,41.744,5.647,55.282,5.053,6.659,14.512,32.2799244151951,14.0760409200495,53.6440346647553,27.9967668033599,1.57134083023162,-1.7841761422503,47.9826253582374,4.80583333333333,2.73077850953731,6.0,99.7,97.4,59.0007067137809,97.9,12.3321554770318,,,,43.2,12.6900792295059,121.98,,8.16326530612245,41.0023201856148,0.969940006732941,2009
WSM,Samoa,2010,,5229.04191199124,6.1247199226125,680260907.153983,3524.2479246203,14.7777818454724,38277.0,10.1420948693988,193023.0,-0.588696672817733,154746.0,68.0848831828917,76.4346172830478,4.52,185.43850708,5.15268326,3.8858633,30871.0,,25998.0,67.929,13.45314217,41.575,5.621,55.009,5.042,6.605,14.624,30.6516453233911,14.5388231479981,54.8095315286108,27.7154274859941,0.0494567694984385,-9.04869884205239,50.8543741914974,2.70083333333333,2.48465658452338,7.0,98.9,95.8,58.8303886925795,96.4,14.6643109540636,,,,41.9,12.5198995878353,122.45,,8.16326530612245,36.2448541256488,0.985870003700256,2010
WSM,Samoa,2011,,5494.24063118213,3.84907794660396,744097050.169115,3821.50678264479,15.766152527034,38198.0,8.74914768052862,194713.0,-0.20660353867531,156515.0,70.5098110253002,76.3880459103715,4.56,211.88684082,5.38357162,3.66722965,29860.0,4.77426341839114,25640.0,67.706,13.10126019,41.458,5.68,54.824,5.108,6.649,14.887,29.6365571285756,14.8473023960786,55.5145280402464,28.3934220554301,2.0416002953816,-10.9186849756524,53.2075329589329,2.285,2.3174720118126,11.0,98.7,96.2,58.6593639575972,96.7,16.9611307420495,,,,40.6,12.2498654594603,126.62,,4.08163265306122,28.3065400073073,1.00089001655579,2011
WSM,Samoa,2012,,5338.73979322922,-3.73213020890266,773141661.165548,3934.60320799981,16.3070738394005,38275.0,8.99062542491428,196498.0,0.201378332278472,158223.0,68.8172629289593,75.9851687325356,4.545,197.01564026,4.9883461,3.91343451,29869.0,4.89170722777607,25564.0,67.979,14.78408051,41.536,8.752,54.98,7.852,10.276,17.494,28.7949510222865,14.7837091578463,56.4213398198672,26.2446900294783,2.69957638721685,-0.996591960794168,56.4892894480509,2.46916666666667,2.29231194992329,12.9225,99.2,96.2,58.4883392226148,96.8,19.2579505300353,,,,40.2,12.4658242930882,126.92,,4.08163265306122,30.75213371266,0.997720003128052,2012
WSM,Samoa,2013,38.7,5386.90063081914,0.107293276488932,797736334.281305,4023.5254013825,15.1467287917872,38437.0,9.36698695177158,198268.0,0.422359580830143,159831.0,68.2075602851152,75.4335669285765,4.491,247.41108704,6.21823883,4.02978992,,4.61486064947671,,68.017,11.75782013,41.569,8.773,54.988,7.858,10.314,17.56,29.087866380711,14.5723662832261,56.3397673360629,28.100653623888,1.72885382959682,-5.60710703051041,49.7770981135881,2.88083333333333,2.31090003482576,15.3,99.4,96.4,58.3173144876325,97.0,21.5547703180212,,,,42.6,12.5589378577712,128.52,,4.08163265306122,27.014975601548,0.97958368062973,2013
WSM,Samoa,2014,,5468.10058532556,0.659923768782861,796683519.593842,3982.68080202084,15.2095204342126,38632.0,8.97743064055918,200037.0,0.50604112191919,161405.0,67.3450833690281,75.2920248516873,4.423,248.20323181,6.2579422,4.54146767,31350.0,5.41392159958726,26322.0,68.012,11.70424557,41.572,8.72,54.96,7.798,10.267,17.529,28.8987946766225,14.4510065818059,56.6501987415716,27.5922586728551,2.86810154101309,-5.83183311325533,52.9085153712304,3.02,2.33176884618308,21.2,99.4,97.5,58.1462897526502,97.9,23.8515901060071,,,,41.4,12.5788519302582,128.29,,6.12244897959184,25.9207459207459,1.00265002250671,2014
WSM,Samoa,2015,,5681.77812768843,3.8503618166494,824150498.653536,4084.36083819933,14.5012807041262,38811.0,8.32395364948745,201782.0,0.462276303263378,162971.0,69.3591744269817,75.2501302761855,4.344,240.28297424,6.21438408,4.51513195,31998.0,4.42452121728174,25994.0,67.803,10.9208765,41.503,8.9,54.798,7.246,11.664,18.061,28.9430659742258,14.3360902737706,56.7208437520036,27.1409446818018,3.26002743040368,-1.54215771746012,47.4934098825821,2.48166666666667,2.5608736880983,25.407,99.6,97.8,57.9752650176678,98.2,26.7208480565371,,,,37.1,12.4224418408037,87.02,,6.12244897959184,29.7526089177552,1.00032997131348,2015
WSM,Samoa,2016,,6141.45089044263,7.9838628784713,843924796.697421,4147.07097674888,14.408683481377,38922.0,8.64439767739187,203499.0,0.285593185509885,164577.0,67.6444407007429,75.389349030829,4.262,238.34661865,5.63950825,3.81047988,32629.0,3.98114991188049,25964.0,67.367,12.03626633,41.389,9.062,54.501,6.703,12.977,18.604,28.9847179060007,14.269695319258,56.7455867747413,28.7780200010057,0.298684612802242,-4.5540235736258,46.4337971696257,2.37083333333333,2.56492967258212,31.7,99.7,98.7,57.8056537102473,98.9,24.3144876325088,,,,36.8,12.5098893074638,84.69,,10.0,31.3918918918919,1.01217997074127,2016
WSM,Samoa,2017,,6280.21500477143,1.40628239971301,884844384.463214,4307.59381964907,13.1849554636851,38958.0,9.90757564175906,205415.0,0.092449929543142,166457.0,67.0490950221707,75.9352838398027,4.196,220.82498169,5.16346788,3.92472529,32950.0,4.18871569584785,,67.33,12.81663036,41.376,9.4,54.432,6.303,14.502,19.382,29.0977647829491,14.051989966288,56.8502452507629,29.6622775974347,1.04146807605773,-1.07027554451417,44.3488074340593,2.60657985070325,2.55437711641037,39.4,99.7,96.1,58.6726618705036,96.8,22.3021582733813,,,,35.8,12.0891380416294,82.65,,10.0,36.0590684361176,1.00264000892639,2017
WSM,Samoa,2018,,6318.26977293454,-0.609647103380141,878448433.404342,4231.81409469194,11.7204111149327,38868.0,9.14766033843446,207582.0,-0.231285277721216,168714.0,69.5741752697084,76.633963291667,4.136,200.42073059,4.7755332,3.69679165,33123.0,4.47214854040471,,65.203,13.84218025,39.474,8.639,52.357,5.814,13.319,18.413,29.1385645464195,13.7731689393321,57.0882665142484,31.9656764793989,1.90261035583233,2.68908513860987,46.9692911396669,2.75635089611899,2.58727995057261,43.1336,99.8,99.8,58.5,99.8,19.8453237410072,,,,36.6,12.8245995074982,82.81,,10.0,42.6146960089519,0.99838000535965,2018
WSM,Samoa,2019,,6638.18454759102,4.45185891688691,912950466.064906,4351.94234943706,11.9596393238611,38630.0,9.10454875149409,209780.0,-0.614211329900257,171150.0,68.9795416806271,77.3941500291737,4.061,242.9050293,5.64748573,4.32326269,33841.0,4.58404753905646,,62.743,11.88896656,37.524,7.838,50.102,5.295,12.069,17.407,29.2531955580904,13.7635454758949,56.9832589660147,35.0333318895078,-0.238656491573744,3.73223650537796,48.2977501515299,2.685,2.64882632186605,47.2211,99.9,99.0,58.3273381294964,99.2,17.773381294964,,,,34.2,12.8726726678327,80.7,,10.0,40.58523426963,1.01030004024506,2019
WSM,Samoa,2020,,6450.75201183405,-3.10864485863991,868884902.953089,4099.59660548583,11.1225478907802,38259.0,9.53642989262121,211944.0,-0.965034996531743,173685.0,69.4440522057518,78.2420022202039,4.002,256.74545288,6.18667269,4.71305609,33950.0,4.50316850152178,,59.894,11.49582195,35.307,7.435,47.522,5.122,11.309,17.747,29.9799109092497,13.6396191807145,56.3822167874924,29.196412915403,0.509397965194954,-8.71595695286199,48.2883877063217,2.66333333333333,2.66496084519696,51.6959,100.0,100.0,58.1546762589928,100.0,17.773381294964,,,,35.6,12.5518952802963,81.74,,10.0,47.5635995443615,0.987460017204285,2020
WSM,Samoa,2021,,6350.11428353253,-5.04350521486909,859724936.05765,4021.55934894283,11.2039898765353,37555.0,9.67170140141047,213779.0,-1.85723015748974,176224.0,70.0672339660755,78.9865871833085,3.94,270.41333008,6.81255674,5.12975359,35400.0,5.2162847162306,,57.613,11.81611538,33.552,6.612,45.483,4.564,10.07,15.931,30.3494744407511,13.5908723385141,56.0596532207349,11.4709134293911,1.04090555935629,-13.3119414265584,48.2988657564043,2.11166666666667,2.55609234207843,56.5947,100.0,97.9,57.9820143884892,98.3,17.773381294964,,,,36.0,,85.19,,7.84313725490196,49.1406825435797,1.00449001789093,2021
WSM,Samoa,2022,,6909.17129928336,2.26705055249026,889554711.842341,4132.44717734444,10.8490582930193,37672.0,9.35673735856576,215261.0,0.311058780327843,177589.0,72.2158309531651,79.6694766713964,3.883,236.22660828,6.3012085,5.02037048,35334.0,6.15978780645853,,56.519,13.18988419,31.15,5.048,43.733,3.506,7.801,13.245,30.3172630578603,13.3064073979312,56.3763295442085,11.4857734041295,0.539647016745273,-8.32318339446955,49.3620062500154,1.80522307502064,2.68899764734059,57.3288,100.0,97.9,57.8093525179856,98.3,17.773381294964,,,,35.9,,84.07,,12.962962962963,,,2022
WSM,Samoa,2023,,8194.80725640734,15.2336106467304,1044909500.02527,4822.74084650019,10.0793155346634,37919.0,9.85408517045162,216663.0,0.653519278982174,178744.0,70.7373740209545,79.9646155890757,3.829,,,,35003.0,6.1096302676416,,55.734,,31.055,4.977,43.301,3.45,7.678,13.049,30.2131009483358,13.7801618395518,56.0067372121123,26.208578449107,0.229294017897833,3.84499130529104,54.6319340744895,1.79220427062257,2.73843913026323,58.1386,100.0,100.0,57.636690647482,100.0,17.5647482014388,,,,,,,,12.962962962963,,,2023
XKX,Kosovo,2000,,,,,,,675632.0,,1802493.0,-3.68764561734958,1126861.0,,70.4620508863115,2.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9226742887478,,,,,,1.75853905985796,,2000
XKX,Kosovo,2001,,,,,,,682658.0,,1820009.0,1.03454529813441,1137351.0,,67.2834677875216,2.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.393724686776,,,,,,1.3903743315508,,2001
XKX,Kosovo,2002,,,,,,,686672.0,,1829462.0,0.58627379774428,1142790.0,,64.0440592310437,2.791,,,,,,,,,,,,,,,,,,,,,,,1.05755899623965,,,,,,,,,86.2771710429033,,,,,,1.39973082099596,,2002
XKX,Kosovo,2003,29.0,,,,,,686037.0,,1826434.0,-0.0925177944188103,1140397.0,,61.1289218402081,2.67,,,,,,,,,,,,,,,,,,,,,,,0.884047927184961,,,,,,,,,86.9511042623503,,,,,,1.43250688705234,,2003
XKX,Kosovo,2004,,,,,,,685223.0,,1822773.0,-0.118722940304827,1137550.0,,58.7471096692721,2.65,,,,,,,,,,,,,,,,,,,,,,2.81170394269361,0.803921647747605,,,,,,,,,86.7623064279996,,,,,,2.76825085742283,,2004
XKX,Kosovo,2005,31.2,,,,,,684208.0,,1818354.0,-0.148236776568454,1134146.0,,56.8537705291361,2.623,,,,,,,,,,,,,,,,,,,,,,2.88909710482536,0.803800192161416,,,,,,,,,87.2096316042926,,,,,,2.51233737101839,,2005
XKX,Kosovo,2006,30.3,,,,,,682982.0,,1813079.0,-0.17934600583956,1130097.0,,55.4565619445542,2.494,,,,,,,,,,,,,,,,,,,,,,2.95926330319991,0.796432730949096,,,,,,,,,87.3021201107914,,,,,,2.27785295444294,,2006
XKX,Kosovo,2007,,,,,,,681625.0,,1807094.0,-0.198885165810315,1125469.0,,54.6324867067475,2.393,,,,,,,,,,,,,,,,,,,,,,3.31602928576835,0.729672399984088,,,,,,,,,88.0879496877001,,,,,,1.94415718717684,,2007
XKX,Kosovo,2008,,6352.6523195552,,5181776768.71247,2877.39331402724,27.0433986441086,680334.0,11.2611406776178,1800858.0,-0.18957991931627,1120524.0,44.96094667598,54.1169412777567,2.359,,,,,,,,,,,,,,,,,,17.190699115417,10.4976732129649,-13.0828394502642,59.5400439676741,4.21281869038544,0.679922680042729,,,,,,,,,87.5746141147357,,,,,,1.47229755908563,,2008
XKX,Kosovo,2009,31.8,6736.76108926692,5.03485413839893,5015894692.97027,2794.86699473069,27.9905418756324,679251.0,8.27613579615343,1794681.0,-0.159313353569097,1115430.0,46.8147519929006,53.7019638808979,2.317,,,,,,,,,,,,,,,,,,19.2277619271441,8.03740783578854,-10.4146462103522,58.5276147706056,4.32365199529742,0.716957702016136,,,,,,,,,88.1807859565983,,,,,,2.41157556270096,,2009
XKX,Kosovo,2010,33.3,7179.22277933687,4.93995095961395,5343950556.07185,2987.54519574464,27.0411983160464,678469.0,9.45683318489999,1788743.0,-0.115193130612005,1110274.0,45.8580894519709,53.3777955367448,2.223,,,,,,,,,,,,,,,,,,21.6691681199904,9.17015887398439,-12.6780403682768,60.5083118539118,3.69562136937427,0.754308990105979,,,,,,,,,88.3710108168534,,,,,,3.03792569659443,,2010
XKX,Kosovo,2011,27.8,7776.47393102774,6.31981022896761,6341613609.97976,3538.94759838576,27.5148247197483,681398.0,8.13256820161268,1791949.0,0.430778087775815,1110551.0,45.3545553198663,52.7221885576121,2.038,,,,,,,,,,,,,,,,,,24.9520402537016,8.44148689449377,-13.3320955733887,61.1997092124856,3.49196609970368,0.718413898653322,,,,,,,,,88.6430812659121,,,,,,1.80850935456678,,2011
XKX,Kosovo,2012,29.0,7897.56692777876,1.71219595890548,6163484244.63408,3410.65550749316,27.508476689053,690859.0,7.44545756610942,1807126.0,1.37891807587897,1116267.0,46.5700312302362,51.6695496139704,1.969,,,,,,,,,,,,,,,,,,24.5219681010507,4.7552615607391,-6.16059038170407,56.8419481563905,3.6,0.778338120416812,,,,,,,,,88.6315303171579,,,,,,1.60839231444928,,2012
XKX,Kosovo,2013,26.3,8090.75939263902,5.34079911900278,6735328609.6594,3704.55872781672,27.1872162974146,702252.0,8.43161126110458,1818119.0,1.63565631211057,1115867.0,46.7975869061619,50.8212917852572,1.953,,,,,,,,,,,,,,,,,,23.0038577636014,5.51557702357753,-3.58059218169538,52.0996258971016,3.42166666666667,0.752945122702002,,,,,,,,,90.2107913104522,,,,,,2.19606761374956,,2013
XKX,Kosovo,2014,27.3,8200.47420451574,3.34880478431623,7074394734.88431,3902.49424360946,26.5170668316715,710502.0,8.29870640805469,1812788.0,1.1679448483359,1102286.0,47.0438367766209,50.4491591958955,1.87,,,,,,,,,,,,,,,,,,23.5268854358467,2.82551916539146,-7.09051727977764,53.5491667284809,1.11166666666667,0.752728196932591,,,,,,,,,86.1215820047413,,,,,,2.7843947339861,,2014
XKX,Kosovo,2015,26.5,8714.91966356132,5.91623128345211,6295848422.71573,3520.62850699375,26.9432328185615,713838.0,7.67716823366887,1788274.0,0.468428338741564,1074436.0,46.6393323162549,50.3114616718486,1.763,,,,,,,,,,,,,,,,,,22.4513928552736,5.4536035105824,-8.69442568888461,51.5690493993839,0.904166666666667,0.901296423367096,,,,,,,,,,,,,,,2.29242655998745,,2015
XKX,Kosovo,2016,26.7,9157.04630742908,5.57177504731632,6682677289.98994,3759.44959067104,26.8584265970502,724863.0,8.17152319317784,1777568.0,1.53266256415204,1052705.0,45.2579153726907,49.4234283610369,1.641,,,,,,,,,,,,,,,,,,23.8274047992876,3.64804605378298,-7.93442547946961,51.1914075084587,1.00905833333333,0.903421436257288,,,,,,,,,,,,,,,4.10448197863081,,2016
XKX,Kosovo,2017,44.2,9380.94007290057,4.82565565298054,7180768692.01515,4009.32022050863,27.5275719677758,747890.0,7.40871957581394,1791019.0,3.12732368555383,1043129.0,45.3910795575396,47.9157805716211,1.618,,,,,,,,,,,,,,,,,,27.328844878341,3.99449173779086,-5.26347862180785,53.0812924686335,1.035125,0.88520550826938,83.8936,,,,,,,,,,,,,,3.0451054770333,,2017
XKX,Kosovo,2018,44.6,10018.7387080811,3.40663227056285,7878762812.27689,4384.18796444738,27.9083585287373,769832.0,6.53116433269115,1797086.0,2.89164008876934,1027254.0,46.1986404599491,46.8838732984927,1.581,,,,,,,,,,,,,,,,,,29.0534647196644,4.04305852508055,-7.62173338741322,57.2616199514324,1.30986666666667,0.846772667108096,89.443,,,,,,,,,,,,,,5.14657154449554,,2018
XKX,Kosovo,2019,40.2,10861.0531745974,4.75680057007834,7899741278.75198,4415.99923011071,27.0883844668186,787116.0,7.23866991904392,1788891.0,2.22033235029074,1001775.0,46.433944637404,46.3859932227911,1.575,,,,,,,,,,,,,,,,,,29.3126074591152,3.60874541643268,-5.66136358206669,56.440801046233,,0.893215581479226,,,,,,,,,,,,,,,4.94623418872595,,2019
XKX,Kosovo,2020,57.4,10532.5054692849,-5.34027547826166,7717143395.54732,4310.88963754863,27.5584566251826,809629.0,7.36200975780916,1790151.0,2.82004853224375,980522.0,47.6378853925556,45.6054847155605,1.567,,,,,,,,,,,,,,,,,,21.6951468795715,5.11361821652708,-7.01174366167442,53.9128702484287,,0.877475207233012,,,,,,,,,,,,,,,5.41761159603413,,2020
XKX,Kosovo,2021,49.4,12362.4210181213,10.7456560819583,9413408574.4949,5270.43236861018,27.4491619936227,830519.0,6.92330553068501,1786079.0,2.5474688526347,955560.0,45.8721329500652,44.9764159941038,1.561,,,,,,,,,,,,,,,,,,33.4091827278011,5.3214299513939,-8.69345602347644,65.2292477577243,,0.845376564367945,,,,,,,,,,,,,,,6.37447655640132,,2021
XKX,Kosovo,2022,38.3,13950.896732241,4.27849895827543,9354907646.29785,5290.95006509706,27.2441813918075,845153.0,7.3926054610264,1768096.0,1.74668694795023,922943.0,45.6823596317648,44.9007221695902,1.555,,,,,,,,,,,,,,,,,,38.6256570148792,8.1685714094263,-9.42387368388759,71.3863746043466,,0.950915533962108,,,,,,,,,,,,,,,,,2022
XKX,Kosovo,2023,,15804.4065754058,4.06762701436438,10468224574.7539,6221.20618847799,26.3457033566293,826368.0,7.22045547613922,1682668.0,-2.24774811683616,856300.0,46.5646522317818,44.7976993017704,1.545,,,,,,,,,,,,,,,,,,39.64047566608,8.68015870393432,-7.18495684396571,70.3113759118221,,0.924709622987356,,,,,,,,,,,,,,,,,2023
