country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
THA,Thailand,2013,37.8,15215.9492506383,420333654592.547,6018.08244729255,2.68749556320556,11.3222153379773,51.7791961972126,69845114.0,32011507.0,36.8985884648101,37833607.0,1.59290449299765,3.45313334,39.4940129315302,1.526,207.81243896,23.73593712,4954620.0,2.62275028,4655351.0,4.12402009963989,78.584,69.97,0.249,61.78,0.259,1.231,39.300538225545,0.237,21.2596437361553,39.4398180382997,67.1711410731483,65.2911331011204,-2.10153458942232,2.43305606719736,3.79126450872817,30.7259666666667,28.94,99.9,99.4,39.2761651236078,99.0,44.6989868660573,57.307,23.01393518,23.2,80.6329097922326,12.1677661124825,3214.0,34.4883511418629,15.8,0.987680017948151,105.04,2013
THA,Thailand,2014,37.0,15365.3175402829,407339040197.651,5801.1978916205,0.984468863619426,10.0889216151042,53.1480380193834,70216367.0,32519924.0,36.7630403655124,37696443.0,1.57575157421195,3.68448091,39.5565144682596,1.484,213.74395752,23.97712708,5182351.0,2.78856063,6791615.0,3.91917751852112,78.586,69.794,0.576,61.447,0.585,3.113,33.4930313939608,0.564,23.5536900975609,42.9532785084783,68.3941351612178,62.5113602831802,2.8582840987004,1.75309614610678,1.22145318013998,32.4798333333333,34.8861,99.9,99.5,39.2714674391748,99.2,44.7102115915363,57.307,23.01393518,24.4,79.5458802851248,12.5800867327152,3141.1,29.9705384622081,6.09137055837564,1.01549994945526,103.13,2014
THA,Thailand,2015,36.0,15791.1714762207,401296238228.084,5688.85335397884,3.13404724911635,8.87272364786793,54.9480990258654,70540795.0,33120388.0,36.1791773262667,37420407.0,1.82960967707757,3.8522861,39.72661984392,1.451,219.15092468,28.36871719,5081079.0,2.74870157,6757174.0,3.86397622727286,77.922,69.269,0.597,61.068,0.589,3.094,32.3344998822289,0.606,23.7199809001848,43.9455217316462,67.6366902705865,57.2029718819397,6.91581517168622,1.43341559553114,2.22468548959784,34.2477166666667,39.3161,99.7,99.6,39.2667697547417,99.5,44.7180410655914,57.307,23.01393518,22.6,28.5477759603551,13.1383644566273,2958.7,28.1544413826202,6.09137055837564,0.943040013313293,96.14,2015
THA,Thailand,2016,36.7,16671.2506902144,413366349747.508,5833.57715617098,3.43515771692182,8.47807696285562,55.9351576320684,70859841.0,33927770.0,35.586765405076,36932071.0,2.40848086634849,3.93900609,39.8914360247636,1.4,229.7849884,27.52309608,5063489.0,2.85139871,6570988.0,3.76761756770937,76.921,68.315,0.688,60.17,0.666,3.714,31.2290619754906,0.714,23.7258924783167,45.0450455461927,67.0708839693011,53.5043433198287,10.5083543932086,1.30034238213158,0.843364340718618,35.2963833333333,47.505,99.9,99.9,39.1806455401358,99.9,44.7102115915363,57.307,23.01393518,22.4,0.0,20.9233645462311,3064.5,30.3985996204755,6.09137055837564,1.00435996055603,100.72,2016
THA,Thailand,2017,36.4,17573.339815536,456356813536.764,6413.09182530343,4.1776810321001,8.40641258665047,56.5748278870276,71160187.0,35033012.0,35.018759526322,36127175.0,3.2056963868025,3.85276842,40.0618541912691,1.363,247.08152771,27.87630081,4817883.0,2.7754643,4198078.0,3.46532147640365,76.179,67.525,0.83,59.351,0.818,4.373,31.5296824275222,0.845,22.9001980712186,45.5701220399178,66.6728324663767,54.2185949672612,9.6310301918214,1.28916187722766,1.81550260101987,33.9398110566858,52.8919,99.9,99.9,39.1101802736401,99.9,44.7199984341052,57.307,23.01393518,22.2,0.0,20.2627968718758,3172.3,27.1006744719071,4.8,0.929827153682709,102.94,2017
THA,Thailand,2018,36.4,18876.2208766741,506754208404.485,7099.77650081458,4.22287028746071,8.20181926195524,57.0556910705407,71376079.0,38960186.0,34.7424896675041,32415893.0,10.6249435934454,3.87040329,40.3013405116213,1.323,274.71221924,28.98598862,4761471.0,2.74278641,4186904.0,3.19769395901619,76.527,67.798,0.765,59.569,0.784,4.011,32.1983118299592,0.743,22.8486645321953,44.9530236378455,64.838096899332,56.0037678316517,5.61986314598972,1.2875,2.71279835138662,32.3102257431458,56.8175,99.9,99.8,39.0397150071444,99.7,44.7174470042475,57.307,23.01393518,23.7,0.0,23.9614675434309,3151.7,30.0080973964844,5.28455284552846,0.992969632148743,106.38,2018
THA,Thailand,2019,34.9,19963.3918407099,543976691793.886,7605.69657797759,2.11455779628278,8.1285680400948,58.2775214465787,71522271.0,39999986.0,33.5939105133265,31522285.0,2.63388512236266,3.78911877,40.607794056073,1.285,288.31097412,28.22701263,4752205.0,2.71524906,4172741.0,3.02221411183282,75.485,66.94,0.716,58.9,0.703,4.19,31.4905868795142,0.732,22.8893487918824,45.6200643286035,59.5188906218859,50.1706240932801,7.04854832033553,1.41666666666667,1.01734877580041,31.0476057805499,66.6524,99.9,99.9,38.9692497406487,99.9,45.019475816712,57.307,23.01393518,23.9,0.0,25.2454437243751,3021.6,30.382756547172,16.2,0.993632555007935,102.51,2019
THA,Thailand,2020,35.0,19163.7415152349,500461898480.246,6985.64393892574,-6.05003846851622,8.70285214673554,58.006424885407,71641484.0,41004632.0,33.2907229678575,30636852.0,2.48059318189253,4.35724688,40.974368915158,1.259,304.3817749,29.55669212,4744152.0,3.06593847,4132033.0,3.15314171737183,75.454,67.022,1.099,59.106,1.109,5.199,31.3894703007859,1.087,22.6027550040093,46.0077721832844,51.4944266088919,46.3063166376258,4.14262484721343,0.621666666666667,-0.857989527274493,31.2936732130832,77.8437,99.8,100.0,38.8987844741529,100.0,45.5516837283955,57.307,23.01393518,20.9,0.0,18.8002557141409,3014.1,31.0072016277159,15.7464212678937,0.994507431983948,97.97,2020
THA,Thailand,2021,34.9,20242.7700035656,506194668789.937,7057.20754802279,1.55216608426647,8.69291293050797,56.2753751026927,71727332.0,41966785.0,35.0317119667993,29760547.0,2.31934361435892,5.15337038,41.4084358543198,1.234,363.72845459,29.54946327,4696273.0,3.62601829,4170797.0,2.98212428478268,75.251,66.952,1.215,59.18,1.186,5.858,31.8973203892828,1.249,22.272544991857,45.8301346188603,58.5593891849287,58.6935554359232,-2.14122151453674,0.405833333333333,3.04025282072429,31.9770934417717,85.2696,99.8,100.0,38.8283192076572,100.0,45.9981600735971,57.307,23.01393518,19.0,0.0,19.9307401392503,3062.0,,15.7464212678937,0.993143498897552,102.1,2021
THA,Thailand,2022,34.3,22243.0747727026,495644697587.661,6909.35281815827,2.58037874709827,8.71945138441444,56.1587909124394,71735329.0,42856389.0,35.1217577031461,28878940.0,2.09762633697923,5.35470581,41.9038541372374,1.221,369.97647095,27.22990417,4725268.0,3.89274025,4257765.0,2.61187022798634,75.318,67.181,0.94,59.576,0.841,5.208,30.4232457848166,1.057,22.2352718014751,47.3414824137083,65.3727641914083,67.485947891463,-3.42898859482118,0.51,2.39179841841837,35.0613502144776,87.9772,100.0,99.9,38.7578539411615,100.0,45.9981600735971,57.307,23.01393518,,0.0,,3105.6,,15.7464212678937,0.992965281009674,106.6,2022
THA,Thailand,2023,33.5,23519.2120979823,515906283940.933,7195.10130919449,2.01775095328327,8.5627759867239,58.4568146846269,71702435.0,43691300.0,32.9804093286492,28011135.0,1.92942621671871,,42.4662473757894,1.212,,,4611695.0,,4424066.0,2.52122219628772,75.06,66.898,0.733,59.285,0.67,4.547,30.1095681583813,0.808,22.1306577119384,47.7597741296803,65.4445629404008,63.3795512119745,1.64355768679365,1.37416666666667,2.00183400496619,34.8021885808364,89.5353,100.0,100.0,38.6873886746658,100.0,43.7980778641195,,,,0.0,,3071.7,,18.8376753507014,,,2023
TJK,Tajikistan,2000,,1036.12988868059,860541842.263697,136.925716400723,8.32432449473859,25.1245312587452,31.4826215928807,6284735.0,1667687.0,35.2773269155426,4617048.0,1.07975091844687,4.26492405,84.8141091599029,3.49,5.90626955,79.11802673,691891.0,0.88544548,795380.0,2.32871007919311,59.683,44.727,4.15,31.245,4.498,6.345,61.2169187662103,3.552,15.2134777135259,23.5696678149701,86.7521128337158,88.5990933004981,,,2.73586929115128,2.07625,0.0485996,99.7,98.5,2.92940840240069,98.0,32.6736210345813,12.309,81.20464441,62.4,38.5311077870532,98.6874429704499,1310.7,37.0330479373257,15.0,0.927890002727509,44.72,2000
TJK,Tajikistan,2001,,1138.74372892552,1080772551.29433,168.676285365186,9.58083617842951,23.8084093923083,31.1685778921913,6407377.0,1700166.0,36.1845697792339,4707211.0,1.92882569058128,4.57802534,82.1958494099529,3.49,7.56599855,76.50390625,680100.0,0.8757962,847445.0,2.37659001350403,59.69,44.727,3.75,31.249,4.22,5.692,59.8930073691438,2.942,15.9030237532812,24.2039688775751,68.1410406427958,78.5162649192605,,,0.878575236633123,2.37219166666667,0.0512591,99.8,98.6,2.92940840240069,98.2,32.6736210345813,12.1233,79.97954875,64.1,36.9253606820659,98.734529272702,1397.9,36.616910775924,12.6984126984127,0.927839994430542,49.4,2001
TJK,Tajikistan,2002,,1256.95258174881,1221106220.2868,186.951638285222,10.8000037591665,22.2320978875952,33.1318697597251,6531669.0,1733090.0,35.140580096584,4798579.0,1.91800490952148,4.43647242,79.6141838620057,3.47,8.21969986,78.2927475,684542.0,0.80717486,899236.0,2.77578997612,59.695,44.727,3.95,31.252,4.606,5.953,58.4462058486955,2.823,16.7229226168152,24.8309316370001,62.8092317719906,75.8747370604094,-1.23935164268065,9.54150323596095,2.95358416825764,2.76413333333333,0.0554628,99.7,99.0,2.92940840240069,98.8,32.6593312374964,11.9376,78.75445309,64.2,35.5237966742637,99.3334204679127,1889.3,35.660396847721,12.6984126984127,0.956099987030029,55.81,2002
TJK,Tajikistan,2003,32.7,1395.64684232567,1555318261.4172,233.58124845289,10.9999990780572,24.1945646238501,32.263619943714,6658575.0,1766728.0,33.1163103288949,4891847.0,1.92233058194332,4.70218658,77.2114992826189,3.42,10.97546482,74.22104645,694930.0,0.76923078,948341.0,2.42078995704651,59.703,44.727,3.85,31.256,4.643,5.736,57.0351684277921,2.487,17.5011150596143,25.4637165125936,63.9307766623262,73.7388163145293,-0.306284579701348,9.83931168042677,2.03493399294115,3.06136666666667,0.0645838,99.9,100.0,2.92940840240069,100.0,32.8379537010574,11.7519,77.52935744,64.6,35.169747332701,99.3397540735356,2100.6,34.5291662601766,12.6984126984127,0.956669986248016,58.57,2003
TJK,Tajikistan,2004,33.6,1550.072020439,2076176869.41089,305.745158587502,10.2999989410117,19.222350137013,39.3300147552414,6790547.0,1801721.0,30.916284273507,4988826.0,1.96130709616573,4.79911184,75.0763673677751,3.507,14.6509676,72.76945496,690270.0,0.89477104,973673.0,2.77203011512756,60.005,44.993,3.616,31.501,4.42,5.833,55.7078710479562,2.24,17.9894653161579,26.3026636358859,58.7453180484166,69.5928526259465,-2.74745860241597,10.1667218457432,13.1022122444311,2.97050833333333,0.0774799,99.5,98.5,2.92940840240069,98.2,33.2237782223492,11.5662,76.30426178,61.4,38.7653491687035,99.0782851252198,2150.4,33.5888791207511,12.6984126984127,0.956889986991882,66.75,2004
TJK,Tajikistan,2005,,1672.73374996313,2312352020.6689,333.927150941684,6.69999851655409,21.1916853994949,40.6321982627036,6924720.0,1837300.0,27.3665806344184,5087420.0,1.95547834134167,5.21024704,73.0961466114903,3.398,17.38472557,67.68556976,693078.0,0.98875159,984410.0,3.51213002204895,59.434,44.47,3.375,31.032,4.184,5.913,55.2353411051295,1.985,17.3530086465019,27.4116502483686,54.2419448838565,72.7527544195598,-12.809877638523,10.1503557634588,2.35601238535648,3.11656666666667,0.29869,99.7,99.3,2.92940840240069,99.2,33.3809659902829,11.3805,75.07916612,63.7,36.7284113299983,99.2832065535401,2164.4,33.2051955369046,17.4603174603175,0.965380012989044,63.61,2005
TJK,Tajikistan,2006,,1810.29125697328,2830213848.6203,401.018403316427,7.00000321108996,21.4510669294712,40.8678978490016,7057566.0,1872522.0,27.3641700231382,5185044.0,1.89890826953314,5.03254795,71.2602403323497,3.341,20.04485893,70.30632782,687900.0,0.93615186,998928.0,3.40350008010864,58.831,43.923,3.13,30.545,3.943,5.987,54.8606879356021,1.724,16.8778513968822,28.2614069309431,58.1562258976776,82.9976861770503,-13.1584118273093,9.517944993933,11.9647283955266,3.29840833333333,3.77241,99.4,98.6,2.92940840240069,98.3,33.8310945984567,11.1948,73.85407046,61.6,38.305100178189,98.6123413049897,2158.7,33.4371576833326,17.4603174603175,0.95780998468399,66.47,2006
TJK,Tajikistan,2007,32.2,1966.22189890915,3719524540.86193,516.997210618914,7.80000011872161,19.4347255630877,42.870419543282,7194477.0,1908805.0,26.4284152322639,5285672.0,1.91912064659734,5.54050112,69.7592546755616,3.367,28.58950996,70.90013885,680308.0,1.07746482,1012275.0,3.41326999664307,58.149,43.309,2.874,30.002,3.69,6.046,54.3515626199313,1.455,16.4733738710912,29.1750635089775,45.8592358876636,99.6688638280591,-32.096259393905,10.9938508263563,9.67777994325544,3.44248333333333,7.19762,99.3,98.6,2.92940840240069,98.3,33.7882252072021,11.10868889,73.28598027,53.8,42.5889835187323,97.8278266834343,2440.0,34.1448664488734,17.4603174603175,0.967599987983704,67.99,2007
TJK,Tajikistan,2008,,2120.01845704928,5161299725.27673,703.327375898643,7.89999827154939,19.8672841249223,43.931778392726,7338403.0,1946922.0,24.5575196250071,5391481.0,1.97722721494353,5.91206694,68.5822066610905,3.388,41.35135651,68.77820587,692247.0,1.36975408,1019250.0,3.45983004570007,57.475,42.705,7.134,29.475,7.856,15.23,53.7090397042868,5.872,16.0785026807089,30.2124576150043,34.0147964082001,80.4653526853787,-20.5138549086729,9.3702598365416,9.42813566158299,3.430725,8.78,99.3,98.6,2.92940840240069,98.4,33.7739354101172,11.02257778,72.71789008,54.6,41.5575285512642,97.8509939926921,2141.0,35.3955700122009,17.4603174603175,0.968360006809235,70.17,2008
TJK,Tajikistan,2009,30.8,2171.36091638488,4979472364.4534,664.795655734657,3.90000114826496,18.5520032964103,47.0368664711443,7490230.0,1987097.0,24.5088106260756,5503133.0,2.0425115736393,5.85579777,67.5572053751767,3.43,38.9187851,69.72650146,686290.0,1.08422637,1023371.0,4.0983099937439,57.262,42.51,11.5,29.308,12.141,24.618,53.1286729283698,10.379,15.6898484908244,31.1815349248652,24.4709988607994,61.5071381826114,-14.40853186566,7.58063046634046,2.993500899093,4.14270833333333,10.07,99.4,99.0,2.92940840240069,98.9,34.0054301228923,10.93646667,72.14979989,60.6,35.6457005074658,98.6535955823044,3119.4,37.256516551989,17.4603174603175,0.972199976444244,77.57,2009
TJK,Tajikistan,2010,,2291.07823631732,5642221099.17704,737.338883219356,6.49999908585235,19.5866775137511,45.0918966612836,7652141.0,2029916.0,24.9766261519968,5622225.0,2.13196331965188,5.73543453,66.671879604656,3.457,42.28567886,70.50505066,682090.0,1.18032789,1031723.0,4.00675010681152,56.685,42.491,11.542,29.799,12.198,24.724,52.3609854662872,10.426,15.8190868611098,31.819927672603,14.9390256242133,58.5540188852597,-10.2987565843148,8.64764011395425,1.6649590356128,4.37896666666667,11.55,99.4,98.8,2.92940840240069,98.6,27.2092026293227,10.85035556,71.58170969,61.8,34.6093755329653,99.7870398539702,3117.2,39.7949542469115,19.047619047619,0.975899994373322,81.21,2010
TJK,Tajikistan,2011,,2455.97278263399,6522756255.012,833.601978202852,7.40000059956709,23.8355098416752,42.4317700383425,7824785.0,2071942.0,22.4687490647166,5752843.0,2.04919188402493,5.85971785,66.1456733097743,3.456,48.8431282,63.22486496,668678.0,1.30533111,1045185.0,3.93511009216309,56.103,42.473,11.557,30.292,12.226,24.835,51.5470879625174,10.45,15.9583385532912,32.4945734841915,16.4476856516722,63.336559021785,-6.33655867344341,8.23675339049387,2.23653413214552,4.61018333333333,13.03,99.4,98.9,2.94627036296085,98.7,26.8076593312375,10.76424444,71.0136195,60.0,36.2580867210327,99.7659810321468,2519.3,53.195882702872,19.047619047619,0.973869979381561,87.34,2011
TJK,Tajikistan,2012,,2679.0692960897,7633036903.07634,952.452819695469,7.49999946321525,23.3268165616333,43.5186695830833,8014084.0,2116538.0,22.0426346192666,5897546.0,2.12954032598335,5.98185873,65.7413184753698,3.421,56.97117615,64.62760925,662513.0,1.60808611,1054808.0,4.01803016662598,55.482,42.454,11.444,30.77,12.115,24.799,50.7541808850027,10.358,16.3726071149575,32.8732643937239,17.2772798792139,65.8986646609389,-8.92695486705107,7.67463613213552,3.16697499395782,4.73770833333333,14.51,99.8,99.1,2.96313232352101,98.8,26.2146327522149,10.67813333,70.44552931,55.8,42.0398156346648,99.5640391186521,2891.1,51.3794263594159,19.047619047619,0.981880009174347,94.92,2012
TJK,Tajikistan,2013,,2918.56048007357,8448411318.25417,1028.19704279396,7.39999974700379,21.32088784652,44.0608990762779,8216724.0,2176472.0,23.1151646451446,6040252.0,2.79234822491599,6.53226423,65.215142797166,3.433,67.62356567,62.08902359,664930.0,1.90030849,1062975.0,5.29397617900035,54.832,42.436,11.417,31.236,12.095,24.887,49.9440890699613,10.341,16.8170287407166,33.2388311989618,11.088143661398,60.6555992268361,-10.4728821493758,6.57881884807328,3.351407966942,4.76423333333334,16.0,99.4,99.0,2.97999428408117,98.9,26.4568448128037,10.59202222,69.87743912,55.1,37.2564136433727,99.7429155711364,3159.4,51.0460904062202,19.047619047619,0.982829988002777,101.56,2013
TJK,Tajikistan,2014,,3151.72452793203,9112605459.32845,1081.54402932039,6.70000069016253,23.7737836738595,41.1105011545958,8425552.0,2238111.0,22.6047415105536,6187441.0,2.79269892785818,6.6654973,64.7981575112711,3.459,73.06859589,62.51398468,662427.0,2.07762313,,5.59398898966753,54.187,42.417,11.439,31.708,12.128,25.035,49.1554021342488,10.368,17.1308450149634,33.7137528507878,9.17009118973376,45.4370684156367,-3.47271227917374,5.48951502356822,3.58397838530001,4.93756666666667,17.49,99.4,99.1,3.0222068508351,99.0,26.800974161659,10.50591111,69.30934893,45.9,50.7516200642862,,3189.4,46.6700130134501,16.9491525423729,0.990949988365173,98.91,2014
TJK,Tajikistan,2015,34.0,2975.47097476092,8271431485.07484,956.916310930656,6.01930331771186,21.5905747207608,39.1778381962344,8643840.0,2288788.0,30.220213504702,6355052.0,2.23902133029357,6.90735912,64.6546579324183,3.459,62.75804901,62.9108963,683162.0,2.04495692,,4.96774005889893,53.541,42.399,11.485,32.183,12.185,25.212,48.361204822776,10.416,17.5033760400381,34.1354191371858,9.80269842951246,40.1351176394431,-5.76773865149508,4.22619645319521,5.48892076080458,6.16311666666667,18.98,98.5,98.0,3.0391238561856,97.8,27.076158224656,10.4198,68.74125874,48.1,48.5634604853594,98.4733714019345,3261.0,45.5749888542868,19.047619047619,0.989199995994568,99.16,2015
TJK,Tajikistan,2016,,2913.85679547445,6992416096.89018,788.710481734485,6.89999999999999,20.8569765086156,37.1585846399819,8865631.0,2338031.0,32.2133662345342,6527600.0,2.12867023399042,6.96349716,64.6316867686227,3.384,54.9213562,66.23594666,718497.0,1.98977911,,5.73094142576332,52.899,42.38,11.5,32.664,12.21,25.328,47.4731043504483,10.437,17.8465736332263,34.6803220163254,13.2003292553609,42.5243154353964,-5.23235146296922,3.53340793326882,3.45540459636672,7.835675,20.47,99.3,99.3,3.0391238561856,99.2,27.3643634267599,8.749,57.7186964,43.7,0.0,97.5097493036212,3348.7,44.7655503683053,19.047619047619,0.987779974937439,101.93,2016
TJK,Tajikistan,2017,,3017.00314887354,7536402852.85802,829.45714764957,7.10000041864309,20.2832963188861,38.8761886138283,9085946.0,2387164.0,31.8468579622965,6698782.0,2.07969283267712,6.85399008,64.645778430695,3.29,56.85092545,63.34487534,771040.0,1.98792565,,5.54471764262202,52.404,41.953,11.487,32.244,12.192,25.47,46.5389793847828,10.422,18.1501471187635,35.3108734964537,14.9285396132184,38.8575649925583,2.10935261893798,3.67960022595704,2.46572647891723,8.54974166666667,21.96,99.2,99.3,3.0391238561856,99.3,27.6799481230636,7.988,52.69824515,44.2,0.0,95.5729270177763,3459.5,42.5053360629934,19.047619047619,0.988640010356903,109.07,2017
TJK,Tajikistan,2018,,3069.10385079592,7764999999.45362,834.288404578801,7.5999988895536,19.7719647842925,36.7459808159957,9307333.0,2441674.0,34.3983608033865,6865659.0,2.25778191588409,7.01381588,64.8775137072655,3.294,58.51539993,68.61608124,,1.89692557,,5.38508736377556,51.881,41.494,11.437,31.803,12.135,25.575,45.7484471935752,10.374,18.4973823334104,35.7541704730144,14.3754784742862,41.470632937044,-4.88966506186354,3.83711503544425,2.84433010113639,9.15121666666667,,99.2,99.3,3.0391238561856,99.3,27.7728943007421,9.774,64.48080222,41.6,0.0,94.0800324181947,3404.4,42.3335064710739,19.047619047619,,119.18,2018
TJK,Tajikistan,2019,,3459.97365083434,8300813599.3084,871.022372934846,7.40000016310556,20.8670733588,37.0798560987387,9529966.0,2490187.0,33.0621490637064,7039779.0,1.96739384148484,6.9476676,65.3067752248518,3.281,60.51568222,71.36382294,,1.89777529,,5.48427628435415,51.4,41.066,11.419,31.402,12.113,25.748,44.7662314365854,10.357,18.8679125626028,36.3658560008118,14.9799392742745,41.0650766403151,-2.23224918510585,5.17518323954627,2.5637213527723,9.53036666666667,,99.1,99.4,3.0463289862382,99.6,27.8406225232365,10.602,69.94326428,40.1,0.0,92.3222789521401,3636.7,40.2890496610835,19.047619047619,,131.07,2019
TJK,Tajikistan,2020,,3653.95976759112,8133963550.65742,834.311715460625,4.40000111553493,22.6904308448361,35.2521430281461,9749310.0,2553592.0,33.7965394725715,7195718.0,2.51431873780364,8.8903532,65.849974933617,3.211,74.17329407,68.06848907,919970.0,2.1510756,1136266.0,5.13516829187823,50.915,40.676,12.321,31.106,13.259,29.031,44.6950670413561,10.885,19.2951946529824,36.0097383056615,17.3243145704475,38.4247894490479,4.34918092627649,,1.30975252279444,10.3219416666667,27.5441,99.0,99.5,3.0535341162908,99.7,27.8312558541682,10.602,69.94326428,38.8,0.0,96.2586069651741,3482.2,37.0534062306267,23.8095238095238,,137.86,2020
TJK,Tajikistan,2021,32.4,3985.91247611219,8937805347.13963,896.748053372182,9.39999955037523,22.4490805460825,33.3755786470221,9966908.0,2611245.0,35.177682602153,7355663.0,2.23261236586738,8.37504482,66.3779272694554,3.17,75.10315704,65.23810577,950252.0,1.94076729,1181181.0,4.38253082077599,51.248,41.122,12.333,31.669,13.125,27.78,44.3516940509169,11.136,19.6352860924857,36.012975989156,24.1819298886089,47.6440075467741,8.22937866606437,,0.94025522151091,11.30885,49.8409,98.9,99.6,3.0607392463434,99.8,27.7887455868578,10.602,69.94326428,34.9,0.0,93.3827887446305,3821.5,,23.8095238095238,,131.68,2021
TJK,Tajikistan,2022,39.5,4514.17512398164,10713525200.3998,1052.17949484894,8.00000033846364,22.9348537040845,34.1105264182187,10182222.0,2667306.0,34.702580856427,7514916.0,2.12418551812488,7.62917423,66.8418998393555,3.127,78.61326599,65.32248688,978191.0,1.78677893,1238185.0,5.39829770599001,51.401,41.186,11.634,31.646,12.356,26.746,43.4701177331736,10.539,19.7680233040614,36.761858962765,16.3531240454317,49.082387543926,15.2573634253921,,1.62432287476597,11.031075,53.1078,99.0,100.0,3.06794437639599,100.0,28.0726277109302,10.602,69.94326428,,0.0,,3561.5,,26.984126984127,,131.33,2022
TJK,Tajikistan,2023,38.0,4963.58295264504,12244169292.7998,1178.47990060249,8.29999921651935,22.8588621065173,34.7082666200741,10389799.0,2720986.0,33.6387708593471,7668813.0,1.99253403443671,,67.1019442904471,3.072,,,994877.0,,1257135.0,5.43682120015444,51.394,41.235,11.546,31.743,12.263,26.836,42.7393678145394,10.462,20.1144894294272,37.1461011960546,17.1918374601415,48.4428635765939,4.76980054377007,,1.14813698883392,10.844525,56.791,100.0,100.0,3.07514950644859,100.0,27.9465379350097,,,,,,3628.8,,26.984126984127,,,2023
TKM,Turkmenistan,2000,,4208.66515457033,2904663310.9825,633.835487638011,5.46906413252854,22.538770821367,28.8952709170975,4582677.0,2111407.0,41.0606930882634,2471270.0,2.73191201481015,4.03080034,70.3890407943669,2.9,75.52490234,53.34067154,,1.88017917,,,53.447,53.547,11.666,53.641,16.909,22.381,37.1465317381077,6.765,26.763855646847,36.0896126150453,55.2364541451273,48.3438636798775,,,4.50998914417002,5200.0,0.133282,99.7,99.6,8.78215904496414,99.5,75.5431660034473,24.8271,127.9088099,0.1,,0.03199593702387,2122.4,19.1607858195909,26.0,,90.6,2000
TKM,Turkmenistan,2001,,4401.30380449396,3534772732.39746,756.034976276398,4.34384571432727,23.0980446540008,29.7628622937179,4675409.0,2168060.0,41.971987241714,2507349.0,2.64782085674413,4.7660532,68.0355363171198,2.814,120.8463974,65.34983826,,1.64814663,,,53.222,53.336,10.851,53.442,15.732,21.272,36.8317453981021,6.293,26.7410133199702,36.4272412819277,41.4921647483012,40.4936901955346,,,4.80936153099431,5200.0,0.17521,99.7,99.6,8.78215904496414,99.6,75.5431660034473,25.41473333,130.9362871,0.1,,0.029688972667295,2319.0,18.6664785951208,26.0,,95.73,2001
TKM,Turkmenistan,2002,,4392.82381539457,4462029108.72349,935.540801478466,0.257179925006284,20.9328028293546,33.8616268788683,4769465.0,2222212.0,40.2984084880637,2547253.0,2.46703377359924,4.10696697,65.8206662149256,2.71,128.08802795,65.21086884,,1.42210734,,,53.31,53.419,10.153,53.52,14.725,19.945,36.4938031400499,5.888,26.6394763281917,36.8667205317584,35.4111405835544,28.2935455349248,,,6.18552665782493,,0.302132,99.6,99.6,8.78215904496414,99.6,75.2239695273764,26.00236667,133.9637644,0.1,,0.0294392523364486,2921.1,18.0118303249496,26.0,,90.56,2002
TKM,Turkmenistan,2003,,4536.19781505202,5977440582.80171,1228.94870289404,3.26882855955344,19.1196027270432,36.2158067502735,4863865.0,2271425.0,38.8856156889151,2592440.0,2.19042916354009,4.97849178,63.7820708168489,2.667,199.93019104,67.94590759,,1.58412921,,,53.156,53.274,9.311,53.383,13.506,18.139,35.9642704454445,5.401,26.586600437971,37.4491291165845,32.6066829391465,30.5950677552395,,,3.78088241730494,,0.425183,99.6,99.6,8.78215904496414,99.5,74.8834932862341,26.59,136.9912416,0.1,,0.0291666666666667,2769.5,17.352860883441,26.0,,96.22,2003
